21.0000,103.0000
22.0000,122.0000
23.0000,140.0000
27.0000,159.0000
34.0000,177.0000
48.0000,192.0000
66.0000,203.0000
86.0000,213.0000
108.0000,217.0000
130.0000,214.0000
151.0000,206.0000
170.0000,195.0000
184.0000,181.0000
192.0000,164.0000
196.0000,145.0000
199.0000,126.0000
201.0000,107.0000
38.0000,91.0000
50.0000,82.0000
65.0000,79.0000
81.0000,81.0000
96.0000,86.0000
126.0000,86.0000
142.0000,81.0000
158.0000,80.0000
174.0000,83.0000
185.0000,92.0000
111.0000,102.0000
110.0000,114.0000
109.0000,126.0000
108.0000,138.0000
89.0000,148.0000
99.0000,150.0000
108.0000,152.0000
118.0000,150.0000
128.0000,149.0000
56.0000,104.0000
67.0000,101.0000
76.0000,101.0000
85.0000,106.0000
76.0000,105.0000
66.0000,105.0000
136.0000,106.0000
147.0000,102.0000
156.0000,102.0000
167.0000,105.0000
156.0000,106.0000
147.0000,106.0000
72.0000,166.0000
86.0000,161.0000
99.0000,159.0000
107.0000,161.0000
117.0000,159.0000
130.0000,163.0000
145.0000,169.0000
130.0000,175.0000
117.0000,177.0000
107.0000,177.0000
98.0000,176.0000
85.0000,173.0000
77.0000,167.0000
98.0000,168.0000
107.0000,169.0000
117.0000,169.0000
140.0000,169.0000
117.0000,168.0000
107.0000,168.0000
98.0000,167.0000
