31.0000,120.0000
32.0000,137.0000
35.0000,154.0000
39.0000,171.0000
45.0000,187.0000
56.0000,201.0000
72.0000,209.0000
90.0000,216.0000
110.0000,219.0000
130.0000,216.0000
148.0000,209.0000
166.0000,199.0000
178.0000,186.0000
184.0000,169.0000
186.0000,150.0000
186.0000,132.0000
186.0000,113.0000
41.0000,102.0000
48.0000,91.0000
60.0000,87.0000
74.0000,87.0000
87.0000,91.0000
118.0000,88.0000
131.0000,81.0000
146.0000,80.0000
160.0000,85.0000
170.0000,95.0000
103.0000,104.0000
104.0000,115.0000
104.0000,125.0000
104.0000,137.0000
88.0000,144.0000
96.0000,147.0000
105.0000,149.0000
113.0000,147.0000
122.0000,144.0000
59.0000,109.0000
67.0000,106.0000
75.0000,106.0000
84.0000,109.0000
75.0000,109.0000
67.0000,109.0000
126.0000,107.0000
135.0000,104.0000
143.0000,104.0000
152.0000,107.0000
143.0000,106.0000
135.0000,106.0000
74.0000,166.0000
85.0000,159.0000
96.0000,157.0000
105.0000,159.0000
114.0000,157.0000
126.0000,159.0000
138.0000,164.0000
127.0000,172.0000
115.0000,176.0000
106.0000,177.0000
96.0000,177.0000
85.0000,174.0000
78.0000,165.0000
96.0000,160.0000
105.0000,161.0000
114.0000,160.0000
134.0000,164.0000
114.0000,171.0000
105.0000,172.0000
96.0000,172.0000
