33.0000,113.0000
35.0000,131.0000
38.0000,149.0000
42.0000,165.0000
49.0000,181.0000
61.0000,194.0000
77.0000,203.0000
96.0000,211.0000
117.0000,213.0000
138.0000,211.0000
155.0000,202.0000
169.0000,192.0000
179.0000,178.0000
185.0000,162.0000
188.0000,145.0000
192.0000,128.0000
194.0000,111.0000
48.0000,95.0000
59.0000,85.0000
75.0000,83.0000
91.0000,87.0000
106.0000,92.0000
128.0000,93.0000
143.0000,87.0000
158.0000,83.0000
174.0000,84.0000
185.0000,95.0000
118.0000,106.0000
118.0000,116.0000
118.0000,127.0000
119.0000,137.0000
102.0000,149.0000
111.0000,150.0000
118.0000,151.0000
126.0000,150.0000
134.0000,149.0000
66.0000,110.0000
75.0000,105.0000
85.0000,105.0000
93.0000,111.0000
84.0000,112.0000
74.0000,112.0000
141.0000,111.0000
149.0000,104.0000
159.0000,104.0000
167.0000,109.0000
160.0000,112.0000
150.0000,112.0000
90.0000,173.0000
100.0000,167.0000
111.0000,162.0000
119.0000,165.0000
126.0000,163.0000
136.0000,167.0000
146.0000,174.0000
136.0000,181.0000
126.0000,185.0000
118.0000,185.0000
110.0000,184.0000
99.0000,180.0000
94.0000,173.0000
110.0000,172.0000
118.0000,173.0000
126.0000,173.0000
142.0000,174.0000
126.0000,173.0000
119.0000,173.0000
110.0000,172.0000
