23.0000,112.0000
25.0000,132.0000
28.0000,151.0000
33.0000,171.0000
41.0000,189.0000
54.0000,205.0000
70.0000,217.0000
89.0000,224.0000
110.0000,225.0000
131.0000,224.0000
151.0000,216.0000
168.0000,204.0000
181.0000,187.0000
188.0000,167.0000
190.0000,146.0000
191.0000,125.0000
191.0000,104.0000
35.0000,104.0000
46.0000,95.0000
60.0000,94.0000
75.0000,97.0000
89.0000,103.0000
106.0000,100.0000
122.0000,95.0000
137.0000,92.0000
153.0000,93.0000
166.0000,101.0000
100.0000,113.0000
100.0000,127.0000
100.0000,140.0000
100.0000,154.0000
85.0000,162.0000
92.0000,164.0000
101.0000,167.0000
110.0000,164.0000
118.0000,161.0000
53.0000,115.0000
61.0000,113.0000
70.0000,112.0000
78.0000,116.0000
70.0000,117.0000
61.0000,117.0000
123.0000,115.0000
131.0000,112.0000
140.0000,112.0000
149.0000,114.0000
140.0000,116.0000
131.0000,116.0000
72.0000,181.0000
85.0000,181.0000
95.0000,180.0000
103.0000,182.0000
111.0000,180.0000
123.0000,180.0000
139.0000,179.0000
124.0000,184.0000
113.0000,186.0000
105.0000,187.0000
97.0000,187.0000
86.0000,185.0000
76.0000,182.0000
96.0000,185.0000
103.0000,186.0000
112.0000,185.0000
134.0000,180.0000
112.0000,180.0000
104.0000,181.0000
96.0000,180.0000
