13.0000,111.0000
16.0000,131.0000
19.0000,149.0000
23.0000,168.0000
32.0000,185.0000
47.0000,198.0000
66.0000,208.0000
84.0000,217.0000
105.0000,220.0000
126.0000,217.0000
147.0000,209.0000
169.0000,200.0000
186.0000,188.0000
196.0000,170.0000
200.0000,149.0000
202.0000,128.0000
203.0000,106.0000
30.0000,105.0000
43.0000,100.0000
57.0000,100.0000
71.0000,103.0000
85.0000,108.0000
113.0000,106.0000
128.0000,102.0000
144.0000,98.0000
160.0000,98.0000
175.0000,104.0000
99.0000,114.0000
99.0000,125.0000
98.0000,135.0000
98.0000,145.0000
83.0000,153.0000
91.0000,155.0000
100.0000,157.0000
109.0000,155.0000
118.0000,153.0000
48.0000,116.0000
59.0000,115.0000
68.0000,115.0000
77.0000,118.0000
67.0000,117.0000
58.0000,117.0000
125.0000,117.0000
134.0000,114.0000
143.0000,114.0000
155.0000,115.0000
144.0000,116.0000
135.0000,117.0000
69.0000,174.0000
79.0000,167.0000
91.0000,164.0000
101.0000,166.0000
110.0000,164.0000
124.0000,167.0000
137.0000,174.0000
125.0000,186.0000
111.0000,191.0000
101.0000,192.0000
91.0000,191.0000
79.0000,186.0000
74.0000,175.0000
91.0000,170.0000
101.0000,171.0000
111.0000,170.0000
133.0000,175.0000
111.0000,182.0000
101.0000,183.0000
91.0000,182.0000
