17.0000,107.0000
18.0000,128.0000
21.0000,148.0000
26.0000,169.0000
34.0000,187.0000
47.0000,204.0000
65.0000,215.0000
85.0000,222.0000
106.0000,225.0000
128.0000,223.0000
149.0000,216.0000
169.0000,205.0000
184.0000,189.0000
194.0000,170.0000
201.0000,148.0000
205.0000,127.0000
208.0000,105.0000
34.0000,82.0000
45.0000,73.0000
59.0000,70.0000
75.0000,71.0000
90.0000,76.0000
118.0000,74.0000
134.0000,69.0000
151.0000,67.0000
167.0000,71.0000
180.0000,80.0000
105.0000,95.0000
105.0000,104.0000
104.0000,112.0000
103.0000,121.0000
88.0000,136.0000
95.0000,138.0000
103.0000,140.0000
111.0000,139.0000
119.0000,138.0000
50.0000,99.0000
60.0000,93.0000
72.0000,92.0000
82.0000,100.0000
72.0000,101.0000
60.0000,101.0000
130.0000,100.0000
140.0000,93.0000
152.0000,93.0000
162.0000,99.0000
153.0000,101.0000
141.0000,101.0000
75.0000,170.0000
83.0000,156.0000
95.0000,149.0000
102.0000,151.0000
110.0000,150.0000
123.0000,158.0000
134.0000,173.0000
123.0000,186.0000
110.0000,193.0000
102.0000,193.0000
93.0000,192.0000
82.0000,184.0000
79.0000,169.0000
95.0000,159.0000
102.0000,160.0000
110.0000,160.0000
128.0000,172.0000
110.0000,182.0000
102.0000,182.0000
94.0000,181.0000
