21.0000,104.0000
23.0000,125.0000
27.0000,146.0000
32.0000,166.0000
40.0000,185.0000
54.0000,200.0000
73.0000,211.0000
92.0000,218.0000
113.0000,219.0000
133.0000,215.0000
151.0000,206.0000
169.0000,195.0000
182.0000,180.0000
190.0000,162.0000
194.0000,143.0000
198.0000,123.0000
200.0000,103.0000
41.0000,93.0000
55.0000,86.0000
70.0000,84.0000
86.0000,84.0000
101.0000,88.0000
122.0000,89.0000
137.0000,84.0000
153.0000,83.0000
168.0000,84.0000
180.0000,92.0000
112.0000,105.0000
112.0000,117.0000
112.0000,129.0000
112.0000,142.0000
93.0000,152.0000
102.0000,154.0000
111.0000,156.0000
121.0000,154.0000
130.0000,151.0000
57.0000,105.0000
67.0000,100.0000
79.0000,100.0000
89.0000,110.0000
78.0000,111.0000
66.0000,111.0000
133.0000,109.0000
143.0000,100.0000
154.0000,99.0000
164.0000,105.0000
156.0000,110.0000
144.0000,111.0000
78.0000,175.0000
90.0000,168.0000
103.0000,164.0000
112.0000,166.0000
122.0000,164.0000
135.0000,168.0000
147.0000,175.0000
135.0000,185.0000
122.0000,189.0000
112.0000,190.0000
102.0000,189.0000
89.0000,185.0000
83.0000,175.0000
103.0000,171.0000
112.0000,171.0000
122.0000,171.0000
142.0000,175.0000
122.0000,180.0000
112.0000,181.0000
102.0000,180.0000
