25.0000,119.0000
27.0000,136.0000
30.0000,154.0000
33.0000,171.0000
41.0000,186.0000
54.0000,199.0000
71.0000,208.0000
90.0000,216.0000
112.0000,218.0000
135.0000,214.0000
154.0000,205.0000
171.0000,194.0000
183.0000,180.0000
189.0000,163.0000
190.0000,145.0000
191.0000,126.0000
192.0000,108.0000
38.0000,112.0000
50.0000,106.0000
64.0000,106.0000
79.0000,109.0000
93.0000,113.0000
111.0000,113.0000
125.0000,107.0000
140.0000,103.0000
156.0000,102.0000
171.0000,107.0000
102.0000,121.0000
102.0000,131.0000
103.0000,141.0000
103.0000,152.0000
86.0000,159.0000
95.0000,162.0000
105.0000,164.0000
114.0000,161.0000
124.0000,158.0000
54.0000,123.0000
63.0000,121.0000
73.0000,120.0000
82.0000,125.0000
73.0000,126.0000
63.0000,125.0000
126.0000,124.0000
134.0000,118.0000
144.0000,117.0000
155.0000,120.0000
146.0000,123.0000
136.0000,124.0000
73.0000,181.0000
84.0000,174.0000
96.0000,172.0000
106.0000,173.0000
116.0000,171.0000
128.0000,172.0000
141.0000,178.0000
129.0000,186.0000
117.0000,190.0000
107.0000,192.0000
96.0000,191.0000
84.0000,188.0000
79.0000,180.0000
96.0000,178.0000
106.0000,178.0000
116.0000,177.0000
135.0000,178.0000
117.0000,180.0000
106.0000,182.0000
96.0000,181.0000
