30.0000,116.0000
31.0000,134.0000
32.0000,153.0000
35.0000,171.0000
43.0000,188.0000
56.0000,202.0000
73.0000,212.0000
91.0000,220.0000
111.0000,222.0000
130.0000,219.0000
145.0000,210.0000
159.0000,199.0000
169.0000,185.0000
175.0000,169.0000
178.0000,152.0000
179.0000,135.0000
180.0000,118.0000
52.0000,110.0000
63.0000,104.0000
75.0000,102.0000
88.0000,104.0000
100.0000,108.0000
126.0000,109.0000
137.0000,107.0000
149.0000,105.0000
159.0000,105.0000
168.0000,111.0000
114.0000,120.0000
114.0000,131.0000
114.0000,141.0000
115.0000,152.0000
98.0000,158.0000
106.0000,160.0000
114.0000,162.0000
121.0000,160.0000
128.0000,158.0000
68.0000,120.0000
77.0000,118.0000
84.0000,118.0000
91.0000,121.0000
84.0000,122.0000
76.0000,122.0000
131.0000,122.0000
138.0000,118.0000
146.0000,119.0000
153.0000,121.0000
146.0000,123.0000
138.0000,122.0000
82.0000,180.0000
94.0000,175.0000
106.0000,173.0000
114.0000,175.0000
122.0000,173.0000
131.0000,174.0000
139.0000,178.0000
131.0000,185.0000
122.0000,189.0000
114.0000,190.0000
105.0000,189.0000
94.0000,186.0000
87.0000,180.0000
105.0000,179.0000
114.0000,180.0000
122.0000,179.0000
135.0000,178.0000
122.0000,180.0000
114.0000,181.0000
106.0000,180.0000
