25.0000,112.0000
26.0000,131.0000
28.0000,150.0000
30.0000,168.0000
37.0000,185.0000
50.0000,197.0000
69.0000,205.0000
89.0000,211.0000
111.0000,212.0000
131.0000,210.0000
150.0000,204.0000
169.0000,196.0000
182.0000,184.0000
189.0000,168.0000
192.0000,149.0000
193.0000,132.0000
195.0000,113.0000
43.0000,97.0000
53.0000,87.0000
68.0000,84.0000
83.0000,86.0000
97.0000,91.0000
125.0000,91.0000
139.0000,86.0000
154.0000,86.0000
168.0000,89.0000
177.0000,99.0000
111.0000,105.0000
111.0000,116.0000
111.0000,127.0000
112.0000,139.0000
92.0000,147.0000
101.0000,150.0000
111.0000,153.0000
120.0000,150.0000
129.0000,147.0000
60.0000,108.0000
70.0000,105.0000
79.0000,105.0000
88.0000,109.0000
79.0000,109.0000
70.0000,109.0000
132.0000,109.0000
142.0000,106.0000
151.0000,106.0000
160.0000,109.0000
151.0000,110.0000
142.0000,110.0000
73.0000,168.0000
88.0000,164.0000
102.0000,162.0000
111.0000,164.0000
120.0000,162.0000
132.0000,164.0000
146.0000,168.0000
132.0000,172.0000
120.0000,173.0000
111.0000,174.0000
101.0000,174.0000
88.0000,173.0000
78.0000,168.0000
101.0000,167.0000
111.0000,168.0000
120.0000,167.0000
141.0000,168.0000
120.0000,166.0000
111.0000,167.0000
101.0000,167.0000
