33.0000,120.0000
36.0000,137.0000
39.0000,155.0000
43.0000,172.0000
49.0000,187.0000
59.0000,199.0000
72.0000,209.0000
87.0000,216.0000
103.0000,218.0000
121.0000,216.0000
137.0000,211.0000
152.0000,202.0000
163.0000,189.0000
171.0000,173.0000
175.0000,154.0000
177.0000,135.0000
179.0000,115.0000
43.0000,108.0000
51.0000,99.0000
64.0000,96.0000
78.0000,97.0000
90.0000,101.0000
107.0000,99.0000
121.0000,94.0000
135.0000,93.0000
150.0000,95.0000
161.0000,103.0000
99.0000,110.0000
99.0000,121.0000
99.0000,132.0000
98.0000,143.0000
87.0000,154.0000
93.0000,156.0000
100.0000,157.0000
108.0000,155.0000
115.0000,153.0000
58.0000,117.0000
66.0000,114.0000
74.0000,113.0000
82.0000,117.0000
74.0000,117.0000
66.0000,118.0000
119.0000,115.0000
128.0000,111.0000
136.0000,111.0000
145.0000,113.0000
136.0000,115.0000
128.0000,115.0000
79.0000,178.0000
87.0000,172.0000
95.0000,168.0000
102.0000,170.0000
109.0000,168.0000
120.0000,171.0000
132.0000,176.0000
121.0000,179.0000
111.0000,181.0000
103.0000,181.0000
96.0000,181.0000
88.0000,179.0000
83.0000,176.0000
95.0000,174.0000
102.0000,175.0000
110.0000,174.0000
128.0000,175.0000
110.0000,173.0000
103.0000,173.0000
96.0000,173.0000
