21.0000,103.0000
22.0000,125.0000
23.0000,145.0000
25.0000,165.0000
33.0000,181.0000
47.0000,193.0000
64.0000,202.0000
83.0000,210.0000
104.0000,213.0000
125.0000,212.0000
146.0000,205.0000
166.0000,198.0000
182.0000,187.0000
192.0000,171.0000
196.0000,151.0000
199.0000,132.0000
202.0000,110.0000
39.0000,93.0000
50.0000,83.0000
66.0000,82.0000
82.0000,85.0000
98.0000,90.0000
132.0000,91.0000
148.0000,86.0000
163.0000,84.0000
178.0000,87.0000
188.0000,98.0000
114.0000,107.0000
114.0000,118.0000
114.0000,129.0000
113.0000,140.0000
93.0000,149.0000
102.0000,151.0000
111.0000,153.0000
121.0000,152.0000
130.0000,151.0000
58.0000,109.0000
69.0000,105.0000
80.0000,106.0000
89.0000,112.0000
79.0000,112.0000
68.0000,112.0000
138.0000,113.0000
147.0000,107.0000
158.0000,107.0000
168.0000,112.0000
158.0000,114.0000
148.0000,114.0000
71.0000,166.0000
87.0000,166.0000
101.0000,165.0000
110.0000,167.0000
119.0000,166.0000
132.0000,168.0000
146.0000,171.0000
131.0000,180.0000
117.0000,184.0000
108.0000,184.0000
98.0000,183.0000
85.0000,178.0000
76.0000,168.0000
100.0000,172.0000
109.0000,173.0000
119.0000,173.0000
141.0000,172.0000
118.0000,172.0000
109.0000,173.0000
100.0000,172.0000
