25.0000,103.0000
25.0000,124.0000
27.0000,145.0000
31.0000,166.0000
38.0000,186.0000
51.0000,202.0000
68.0000,214.0000
85.0000,224.0000
108.0000,225.0000
131.0000,224.0000
152.0000,217.0000
169.0000,206.0000
184.0000,190.0000
192.0000,170.0000
197.0000,149.0000
199.0000,127.0000
201.0000,105.0000
44.0000,88.0000
54.0000,79.0000
68.0000,77.0000
82.0000,79.0000
96.0000,83.0000
124.0000,83.0000
140.0000,79.0000
155.0000,78.0000
169.0000,81.0000
179.0000,91.0000
111.0000,101.0000
111.0000,113.0000
111.0000,125.0000
111.0000,137.0000
95.0000,147.0000
103.0000,149.0000
111.0000,152.0000
120.0000,150.0000
128.0000,148.0000
61.0000,103.0000
70.0000,100.0000
80.0000,100.0000
89.0000,105.0000
80.0000,106.0000
70.0000,106.0000
134.0000,106.0000
144.0000,101.0000
154.0000,102.0000
162.0000,105.0000
154.0000,108.0000
144.0000,108.0000
78.0000,172.0000
90.0000,166.0000
102.0000,163.0000
111.0000,166.0000
119.0000,164.0000
131.0000,167.0000
144.0000,173.0000
131.0000,181.0000
119.0000,184.0000
110.0000,185.0000
101.0000,184.0000
89.0000,180.0000
84.0000,172.0000
102.0000,170.0000
110.0000,171.0000
119.0000,171.0000
139.0000,173.0000
119.0000,174.0000
110.0000,175.0000
101.0000,174.0000
