23.0000,112.0000
26.0000,132.0000
30.0000,151.0000
34.0000,169.0000
40.0000,186.0000
51.0000,200.0000
68.0000,210.0000
86.0000,216.0000
108.0000,217.0000
129.0000,216.0000
148.0000,209.0000
166.0000,201.0000
180.0000,188.0000
187.0000,172.0000
191.0000,153.0000
195.0000,135.0000
198.0000,115.0000
38.0000,105.0000
51.0000,99.0000
67.0000,99.0000
82.0000,101.0000
96.0000,106.0000
123.0000,107.0000
138.0000,102.0000
153.0000,101.0000
168.0000,101.0000
181.0000,108.0000
110.0000,119.0000
110.0000,131.0000
110.0000,142.0000
109.0000,153.0000
93.0000,162.0000
101.0000,163.0000
109.0000,165.0000
117.0000,163.0000
124.0000,162.0000
56.0000,120.0000
66.0000,115.0000
77.0000,116.0000
86.0000,123.0000
76.0000,124.0000
65.0000,124.0000
133.0000,123.0000
142.0000,117.0000
153.0000,117.0000
163.0000,121.0000
154.0000,125.0000
143.0000,125.0000
78.0000,183.0000
90.0000,178.0000
101.0000,175.0000
108.0000,177.0000
116.0000,175.0000
127.0000,178.0000
139.0000,183.0000
127.0000,188.0000
116.0000,190.0000
108.0000,191.0000
100.0000,190.0000
89.0000,188.0000
82.0000,183.0000
100.0000,182.0000
108.0000,183.0000
116.0000,182.0000
135.0000,183.0000
116.0000,182.0000
108.0000,183.0000
100.0000,182.0000
