15.0000,106.0000
16.0000,126.0000
17.0000,144.0000
20.0000,162.0000
26.0000,181.0000
36.0000,196.0000
53.0000,208.0000
72.0000,216.0000
92.0000,221.0000
114.0000,221.0000
136.0000,216.0000
156.0000,207.0000
172.0000,194.0000
183.0000,177.0000
190.0000,157.0000
196.0000,137.0000
200.0000,116.0000
32.0000,89.0000
44.0000,78.0000
61.0000,75.0000
77.0000,79.0000
93.0000,85.0000
117.0000,85.0000
133.0000,80.0000
151.0000,78.0000
168.0000,84.0000
180.0000,95.0000
103.0000,105.0000
102.0000,117.0000
101.0000,128.0000
100.0000,140.0000
83.0000,151.0000
91.0000,153.0000
99.0000,155.0000
108.0000,154.0000
117.0000,153.0000
49.0000,106.0000
59.0000,101.0000
70.0000,102.0000
79.0000,110.0000
68.0000,111.0000
57.0000,110.0000
129.0000,112.0000
139.0000,105.0000
151.0000,106.0000
160.0000,112.0000
150.0000,115.0000
139.0000,115.0000
71.0000,178.0000
80.0000,171.0000
91.0000,167.0000
98.0000,170.0000
106.0000,168.0000
116.0000,173.0000
125.0000,182.0000
115.0000,191.0000
105.0000,195.0000
97.0000,195.0000
88.0000,194.0000
79.0000,189.0000
75.0000,178.0000
90.0000,175.0000
98.0000,176.0000
106.0000,176.0000
120.0000,181.0000
105.0000,183.0000
97.0000,183.0000
90.0000,182.0000
