17.0000,104.0000
22.0000,128.0000
26.0000,150.0000
32.0000,171.0000
43.0000,188.0000
59.0000,204.0000
76.0000,215.0000
94.0000,223.0000
113.0000,225.0000
132.0000,223.0000
149.0000,214.0000
167.0000,202.0000
181.0000,186.0000
190.0000,168.0000
195.0000,147.0000
197.0000,125.0000
199.0000,102.0000
38.0000,106.0000
50.0000,99.0000
65.0000,97.0000
81.0000,97.0000
97.0000,100.0000
121.0000,100.0000
136.0000,97.0000
152.0000,96.0000
166.0000,98.0000
178.0000,105.0000
109.0000,115.0000
110.0000,129.0000
111.0000,142.0000
112.0000,156.0000
96.0000,165.0000
104.0000,166.0000
112.0000,168.0000
120.0000,166.0000
127.0000,164.0000
55.0000,117.0000
65.0000,113.0000
75.0000,113.0000
84.0000,119.0000
75.0000,119.0000
65.0000,120.0000
133.0000,119.0000
142.0000,113.0000
152.0000,113.0000
162.0000,116.0000
153.0000,119.0000
142.0000,119.0000
82.0000,183.0000
94.0000,180.0000
104.0000,177.0000
112.0000,179.0000
120.0000,177.0000
129.0000,179.0000
140.0000,183.0000
129.0000,188.0000
120.0000,190.0000
112.0000,191.0000
104.0000,190.0000
93.0000,187.0000
86.0000,183.0000
104.0000,182.0000
112.0000,183.0000
120.0000,182.0000
136.0000,183.0000
120.0000,182.0000
112.0000,183.0000
104.0000,182.0000
