36.0000,114.0000
38.0000,133.0000
42.0000,151.0000
47.0000,169.0000
56.0000,186.0000
69.0000,199.0000
85.0000,209.0000
103.0000,216.0000
122.0000,216.0000
139.0000,211.0000
155.0000,201.0000
170.0000,189.0000
180.0000,174.0000
187.0000,156.0000
188.0000,136.0000
188.0000,117.0000
186.0000,97.0000
47.0000,98.0000
53.0000,88.0000
65.0000,85.0000
77.0000,85.0000
89.0000,89.0000
120.0000,86.0000
132.0000,80.0000
144.0000,77.0000
156.0000,78.0000
166.0000,85.0000
107.0000,107.0000
108.0000,118.0000
109.0000,128.0000
111.0000,140.0000
96.0000,149.0000
104.0000,151.0000
112.0000,151.0000
120.0000,149.0000
128.0000,147.0000
64.0000,111.0000
71.0000,107.0000
80.0000,107.0000
89.0000,113.0000
80.0000,114.0000
71.0000,114.0000
129.0000,109.0000
135.0000,102.0000
144.0000,100.0000
153.0000,103.0000
146.0000,108.0000
137.0000,110.0000
89.0000,174.0000
97.0000,166.0000
107.0000,162.0000
115.0000,163.0000
123.0000,160.0000
134.0000,162.0000
144.0000,168.0000
137.0000,181.0000
126.0000,187.0000
118.0000,189.0000
109.0000,189.0000
98.0000,184.0000
93.0000,174.0000
108.0000,170.0000
116.0000,169.0000
123.0000,168.0000
140.0000,169.0000
124.0000,177.0000
116.0000,178.0000
109.0000,178.0000
