23.0000,104.0000
26.0000,125.0000
31.0000,145.0000
37.0000,164.0000
43.0000,182.0000
55.0000,197.0000
73.0000,208.0000
91.0000,217.0000
112.0000,219.0000
132.0000,216.0000
151.0000,207.0000
169.0000,196.0000
181.0000,180.0000
189.0000,163.0000
194.0000,143.0000
199.0000,124.0000
201.0000,103.0000
36.0000,94.0000
49.0000,85.0000
65.0000,81.0000
82.0000,81.0000
98.0000,87.0000
121.0000,85.0000
137.0000,80.0000
154.0000,80.0000
170.0000,84.0000
183.0000,93.0000
110.0000,106.0000
110.0000,118.0000
110.0000,129.0000
110.0000,141.0000
95.0000,152.0000
103.0000,154.0000
110.0000,155.0000
118.0000,154.0000
125.0000,153.0000
56.0000,110.0000
66.0000,104.0000
77.0000,104.0000
87.0000,112.0000
77.0000,114.0000
65.0000,114.0000
133.0000,112.0000
143.0000,103.0000
154.0000,103.0000
164.0000,109.0000
155.0000,114.0000
143.0000,114.0000
83.0000,177.0000
92.0000,168.0000
103.0000,164.0000
110.0000,166.0000
117.0000,164.0000
128.0000,169.0000
138.0000,178.0000
128.0000,189.0000
118.0000,194.0000
110.0000,194.0000
102.0000,193.0000
92.0000,188.0000
88.0000,177.0000
103.0000,173.0000
110.0000,174.0000
117.0000,174.0000
133.0000,178.0000
117.0000,181.0000
110.0000,182.0000
102.0000,181.0000
