17.0000,110.0000
19.0000,130.0000
22.0000,150.0000
26.0000,170.0000
35.0000,188.0000
51.0000,200.0000
69.0000,210.0000
89.0000,218.0000
111.0000,220.0000
134.0000,216.0000
154.0000,208.0000
172.0000,198.0000
186.0000,185.0000
194.0000,168.0000
197.0000,148.0000
198.0000,128.0000
199.0000,107.0000
33.0000,99.0000
46.0000,90.0000
62.0000,88.0000
78.0000,89.0000
94.0000,92.0000
120.0000,92.0000
135.0000,88.0000
151.0000,87.0000
167.0000,89.0000
181.0000,96.0000
107.0000,109.0000
107.0000,122.0000
107.0000,134.0000
108.0000,147.0000
88.0000,154.0000
98.0000,156.0000
108.0000,158.0000
118.0000,155.0000
128.0000,153.0000
52.0000,113.0000
62.0000,108.0000
73.0000,108.0000
83.0000,116.0000
73.0000,115.0000
62.0000,115.0000
132.0000,115.0000
141.0000,108.0000
151.0000,107.0000
163.0000,111.0000
153.0000,114.0000
142.0000,115.0000
68.0000,172.0000
83.0000,166.0000
98.0000,163.0000
108.0000,165.0000
118.0000,163.0000
134.0000,165.0000
149.0000,169.0000
134.0000,182.0000
119.0000,188.0000
108.0000,189.0000
97.0000,188.0000
83.0000,184.0000
73.0000,172.0000
98.0000,170.0000
108.0000,171.0000
119.0000,170.0000
144.0000,170.0000
119.0000,178.0000
108.0000,179.0000
98.0000,179.0000
