21.0000,110.0000
22.0000,131.0000
24.0000,152.0000
28.0000,171.0000
36.0000,190.0000
47.0000,207.0000
64.0000,218.0000
82.0000,224.0000
105.0000,225.0000
127.0000,225.0000
148.0000,220.0000
168.0000,211.0000
182.0000,196.0000
190.0000,179.0000
196.0000,160.0000
202.0000,140.0000
206.0000,120.0000
35.0000,109.0000
51.0000,101.0000
70.0000,102.0000
88.0000,107.0000
106.0000,113.0000
124.0000,115.0000
142.0000,111.0000
159.0000,108.0000
177.0000,109.0000
191.0000,118.0000
113.0000,125.0000
112.0000,138.0000
112.0000,151.0000
111.0000,164.0000
91.0000,170.0000
101.0000,172.0000
110.0000,174.0000
120.0000,173.0000
130.0000,171.0000
55.0000,122.0000
67.0000,120.0000
78.0000,121.0000
87.0000,127.0000
77.0000,127.0000
65.0000,126.0000
139.0000,130.0000
149.0000,125.0000
160.0000,126.0000
171.0000,128.0000
161.0000,131.0000
149.0000,132.0000
78.0000,188.0000
91.0000,185.0000
102.0000,183.0000
110.0000,186.0000
119.0000,184.0000
129.0000,186.0000
140.0000,190.0000
129.0000,196.0000
118.0000,198.0000
109.0000,199.0000
100.0000,198.0000
89.0000,194.0000
83.0000,188.0000
101.0000,189.0000
110.0000,190.0000
119.0000,189.0000
136.0000,190.0000
118.0000,190.0000
109.0000,191.0000
100.0000,189.0000
