22.0000,109.0000
24.0000,129.0000
27.0000,149.0000
32.0000,168.0000
40.0000,185.0000
53.0000,199.0000
72.0000,209.0000
92.0000,217.0000
114.0000,220.0000
135.0000,216.0000
153.0000,207.0000
170.0000,198.0000
183.0000,184.0000
189.0000,167.0000
192.0000,148.0000
194.0000,129.0000
196.0000,110.0000
40.0000,103.0000
53.0000,96.0000
69.0000,94.0000
84.0000,96.0000
99.0000,102.0000
125.0000,102.0000
139.0000,97.0000
153.0000,95.0000
168.0000,97.0000
180.0000,103.0000
112.0000,112.0000
112.0000,123.0000
112.0000,133.0000
113.0000,144.0000
94.0000,154.0000
103.0000,155.0000
113.0000,157.0000
121.0000,154.0000
130.0000,152.0000
58.0000,115.0000
68.0000,115.0000
77.0000,114.0000
86.0000,117.0000
77.0000,117.0000
68.0000,117.0000
136.0000,117.0000
145.0000,115.0000
154.0000,115.0000
164.0000,116.0000
154.0000,117.0000
145.0000,117.0000
78.0000,180.0000
91.0000,170.0000
104.0000,165.0000
113.0000,167.0000
123.0000,164.0000
136.0000,168.0000
146.0000,177.0000
137.0000,189.0000
125.0000,194.0000
115.0000,195.0000
105.0000,195.0000
91.0000,191.0000
83.0000,180.0000
104.0000,173.0000
114.0000,173.0000
124.0000,172.0000
141.0000,177.0000
124.0000,182.0000
114.0000,184.0000
105.0000,183.0000
