27.0000,99.0000
30.0000,119.0000
35.0000,139.0000
41.0000,158.0000
48.0000,176.0000
61.0000,192.0000
78.0000,205.0000
98.0000,215.0000
122.0000,217.0000
144.0000,213.0000
161.0000,201.0000
175.0000,186.0000
184.0000,169.0000
190.0000,150.0000
194.0000,131.0000
197.0000,112.0000
197.0000,92.0000
42.0000,82.0000
51.0000,72.0000
66.0000,70.0000
80.0000,72.0000
94.0000,78.0000
127.0000,77.0000
141.0000,69.0000
155.0000,66.0000
170.0000,67.0000
181.0000,76.0000
113.0000,95.0000
113.0000,107.0000
114.0000,118.0000
114.0000,130.0000
97.0000,142.0000
107.0000,144.0000
115.0000,146.0000
124.0000,143.0000
132.0000,140.0000
60.0000,100.0000
69.0000,95.0000
79.0000,95.0000
89.0000,102.0000
79.0000,104.0000
69.0000,104.0000
137.0000,100.0000
146.0000,92.0000
157.0000,91.0000
166.0000,96.0000
159.0000,100.0000
148.0000,101.0000
83.0000,170.0000
95.0000,163.0000
108.0000,159.0000
117.0000,160.0000
127.0000,158.0000
140.0000,160.0000
153.0000,167.0000
143.0000,182.0000
130.0000,190.0000
119.0000,192.0000
109.0000,191.0000
96.0000,185.0000
88.0000,171.0000
108.0000,168.0000
117.0000,168.0000
127.0000,167.0000
148.0000,168.0000
128.0000,176.0000
118.0000,177.0000
109.0000,177.0000
