31.0000,107.0000
33.0000,126.0000
35.0000,145.0000
39.0000,163.0000
45.0000,180.0000
58.0000,193.0000
75.0000,201.0000
92.0000,209.0000
111.0000,212.0000
131.0000,210.0000
148.0000,203.0000
166.0000,195.0000
179.0000,183.0000
187.0000,167.0000
191.0000,149.0000
195.0000,131.0000
199.0000,111.0000
49.0000,97.0000
60.0000,87.0000
76.0000,81.0000
92.0000,82.0000
108.0000,85.0000
123.0000,85.0000
140.0000,82.0000
157.0000,83.0000
172.0000,89.0000
182.0000,100.0000
115.0000,100.0000
115.0000,112.0000
114.0000,123.0000
113.0000,136.0000
97.0000,145.0000
105.0000,147.0000
113.0000,150.0000
122.0000,147.0000
130.0000,145.0000
67.0000,105.0000
76.0000,102.0000
85.0000,102.0000
94.0000,105.0000
85.0000,105.0000
76.0000,105.0000
136.0000,105.0000
146.0000,103.0000
154.0000,104.0000
164.0000,107.0000
154.0000,107.0000
145.0000,106.0000
83.0000,165.0000
95.0000,161.0000
105.0000,159.0000
113.0000,161.0000
122.0000,159.0000
132.0000,162.0000
144.0000,167.0000
132.0000,172.0000
122.0000,175.0000
113.0000,175.0000
104.0000,174.0000
94.0000,171.0000
88.0000,166.0000
105.0000,165.0000
113.0000,166.0000
121.0000,166.0000
139.0000,167.0000
122.0000,165.0000
113.0000,166.0000
105.0000,165.0000
