13.0000,105.0000
16.0000,126.0000
20.0000,145.0000
26.0000,164.0000
33.0000,182.0000
45.0000,197.0000
61.0000,209.0000
79.0000,218.0000
100.0000,221.0000
122.0000,220.0000
142.0000,212.0000
161.0000,201.0000
177.0000,186.0000
186.0000,169.0000
191.0000,149.0000
195.0000,129.0000
199.0000,107.0000
29.0000,93.0000
41.0000,84.0000
56.0000,82.0000
71.0000,83.0000
87.0000,87.0000
113.0000,87.0000
131.0000,84.0000
148.0000,83.0000
165.0000,86.0000
178.0000,95.0000
100.0000,108.0000
99.0000,121.0000
98.0000,134.0000
97.0000,146.0000
84.0000,155.0000
90.0000,158.0000
98.0000,160.0000
105.0000,158.0000
113.0000,156.0000
45.0000,110.0000
56.0000,104.0000
67.0000,104.0000
77.0000,113.0000
66.0000,115.0000
54.0000,114.0000
127.0000,115.0000
137.0000,106.0000
149.0000,105.0000
160.0000,111.0000
150.0000,116.0000
138.0000,116.0000
73.0000,182.0000
82.0000,174.0000
91.0000,169.0000
98.0000,170.0000
105.0000,169.0000
115.0000,173.0000
126.0000,183.0000
116.0000,192.0000
105.0000,196.0000
98.0000,197.0000
90.0000,196.0000
81.0000,192.0000
78.0000,182.0000
91.0000,176.0000
98.0000,176.0000
105.0000,176.0000
121.0000,182.0000
105.0000,186.0000
98.0000,186.0000
91.0000,186.0000
