21.0000,112.0000
24.0000,131.0000
26.0000,149.0000
30.0000,168.0000
37.0000,185.0000
50.0000,200.0000
66.0000,212.0000
82.0000,222.0000
103.0000,225.0000
124.0000,223.0000
143.0000,214.0000
161.0000,202.0000
175.0000,187.0000
184.0000,169.0000
187.0000,148.0000
188.0000,127.0000
189.0000,106.0000
32.0000,100.0000
41.0000,94.0000
54.0000,94.0000
66.0000,96.0000
80.0000,100.0000
106.0000,100.0000
121.0000,96.0000
136.0000,93.0000
151.0000,93.0000
165.0000,100.0000
95.0000,112.0000
95.0000,123.0000
94.0000,135.0000
95.0000,147.0000
78.0000,150.0000
86.0000,153.0000
96.0000,156.0000
107.0000,153.0000
117.0000,150.0000
49.0000,112.0000
58.0000,111.0000
66.0000,111.0000
74.0000,114.0000
66.0000,113.0000
58.0000,113.0000
120.0000,113.0000
128.0000,110.0000
137.0000,110.0000
148.0000,111.0000
138.0000,112.0000
129.0000,112.0000
64.0000,169.0000
75.0000,164.0000
88.0000,163.0000
99.0000,165.0000
109.0000,163.0000
124.0000,164.0000
138.0000,170.0000
125.0000,181.0000
110.0000,186.0000
99.0000,187.0000
87.0000,185.0000
75.0000,179.0000
69.0000,169.0000
88.0000,168.0000
99.0000,169.0000
110.0000,168.0000
133.0000,171.0000
110.0000,178.0000
99.0000,178.0000
87.0000,177.0000
