23.0000,112.0000
24.0000,132.0000
25.0000,152.0000
29.0000,171.0000
36.0000,189.0000
48.0000,204.0000
65.0000,214.0000
84.0000,222.0000
105.0000,224.0000
127.0000,223.0000
146.0000,217.0000
164.0000,208.0000
178.0000,194.0000
186.0000,177.0000
190.0000,157.0000
193.0000,137.0000
195.0000,118.0000
41.0000,99.0000
52.0000,89.0000
66.0000,85.0000
81.0000,86.0000
95.0000,92.0000
124.0000,92.0000
139.0000,87.0000
154.0000,86.0000
169.0000,91.0000
177.0000,102.0000
109.0000,108.0000
109.0000,120.0000
108.0000,131.0000
108.0000,143.0000
89.0000,152.0000
98.0000,155.0000
107.0000,157.0000
116.0000,155.0000
125.0000,153.0000
59.0000,110.0000
68.0000,107.0000
77.0000,107.0000
86.0000,112.0000
77.0000,113.0000
67.0000,112.0000
131.0000,113.0000
141.0000,108.0000
150.0000,108.0000
159.0000,113.0000
150.0000,114.0000
141.0000,114.0000
73.0000,175.0000
87.0000,170.0000
98.0000,168.0000
106.0000,171.0000
115.0000,169.0000
126.0000,172.0000
139.0000,177.0000
126.0000,181.0000
114.0000,183.0000
106.0000,183.0000
97.0000,182.0000
86.0000,180.0000
78.0000,175.0000
98.0000,175.0000
106.0000,176.0000
115.0000,175.0000
134.0000,177.0000
115.0000,175.0000
106.0000,176.0000
98.0000,175.0000
