25.0000,115.0000
27.0000,133.0000
31.0000,150.0000
35.0000,168.0000
43.0000,184.0000
56.0000,197.0000
72.0000,206.0000
91.0000,214.0000
113.0000,215.0000
134.0000,213.0000
154.0000,205.0000
170.0000,195.0000
183.0000,182.0000
191.0000,165.0000
195.0000,148.0000
197.0000,131.0000
199.0000,113.0000
38.0000,105.0000
50.0000,96.0000
64.0000,93.0000
80.0000,94.0000
95.0000,97.0000
127.0000,95.0000
142.0000,92.0000
157.0000,91.0000
172.0000,94.0000
183.0000,102.0000
110.0000,113.0000
110.0000,125.0000
111.0000,135.0000
111.0000,147.0000
92.0000,157.0000
101.0000,158.0000
110.0000,159.0000
119.0000,158.0000
128.0000,157.0000
54.0000,119.0000
65.0000,117.0000
75.0000,117.0000
85.0000,120.0000
75.0000,120.0000
65.0000,120.0000
137.0000,119.0000
147.0000,116.0000
158.0000,116.0000
168.0000,119.0000
158.0000,120.0000
147.0000,120.0000
76.0000,174.0000
90.0000,170.0000
102.0000,168.0000
110.0000,169.0000
119.0000,168.0000
131.0000,170.0000
145.0000,175.0000
132.0000,178.0000
119.0000,180.0000
110.0000,180.0000
101.0000,180.0000
89.0000,179.0000
81.0000,175.0000
101.0000,174.0000
110.0000,174.0000
119.0000,174.0000
141.0000,175.0000
119.0000,173.0000
110.0000,173.0000
101.0000,173.0000
