30.0000,100.0000
30.0000,119.0000
31.0000,138.0000
33.0000,157.0000
38.0000,176.0000
48.0000,192.0000
63.0000,205.0000
79.0000,216.0000
98.0000,220.0000
117.0000,218.0000
136.0000,209.0000
153.0000,197.0000
166.0000,182.0000
175.0000,165.0000
181.0000,146.0000
186.0000,127.0000
190.0000,108.0000
46.0000,85.0000
56.0000,75.0000
70.0000,71.0000
85.0000,72.0000
98.0000,78.0000
128.0000,79.0000
141.0000,75.0000
156.0000,75.0000
169.0000,81.0000
178.0000,92.0000
111.0000,103.0000
110.0000,115.0000
110.0000,127.0000
109.0000,140.0000
93.0000,149.0000
100.0000,151.0000
107.0000,153.0000
115.0000,152.0000
123.0000,150.0000
60.0000,104.0000
70.0000,99.0000
80.0000,100.0000
89.0000,108.0000
79.0000,110.0000
68.0000,108.0000
133.0000,110.0000
142.0000,102.0000
152.0000,102.0000
161.0000,108.0000
153.0000,112.0000
142.0000,112.0000
77.0000,173.0000
89.0000,166.0000
100.0000,163.0000
106.0000,165.0000
113.0000,163.0000
123.0000,167.0000
132.0000,175.0000
122.0000,187.0000
111.0000,192.0000
104.0000,192.0000
97.0000,191.0000
87.0000,186.0000
82.0000,173.0000
99.0000,171.0000
106.0000,172.0000
113.0000,172.0000
127.0000,175.0000
112.0000,180.0000
105.0000,181.0000
98.0000,180.0000
