34.0000,119.0000
35.0000,140.0000
37.0000,160.0000
39.0000,180.0000
46.0000,198.0000
59.0000,212.0000
78.0000,220.0000
97.0000,224.0000
118.0000,225.0000
138.0000,225.0000
156.0000,221.0000
173.0000,214.0000
184.0000,201.0000
193.0000,185.0000
198.0000,168.0000
202.0000,150.0000
205.0000,131.0000
55.0000,106.0000
68.0000,98.0000
84.0000,97.0000
100.0000,101.0000
114.0000,108.0000
133.0000,109.0000
148.0000,105.0000
164.0000,102.0000
179.0000,104.0000
190.0000,113.0000
124.0000,118.0000
123.0000,129.0000
123.0000,140.0000
122.0000,152.0000
106.0000,162.0000
113.0000,164.0000
121.0000,165.0000
128.0000,164.0000
136.0000,163.0000
71.0000,119.0000
81.0000,116.0000
91.0000,116.0000
100.0000,120.0000
90.0000,121.0000
80.0000,121.0000
146.0000,122.0000
156.0000,119.0000
165.0000,120.0000
174.0000,124.0000
164.0000,125.0000
155.0000,124.0000
88.0000,184.0000
101.0000,180.0000
113.0000,178.0000
121.0000,180.0000
129.0000,178.0000
139.0000,180.0000
151.0000,185.0000
139.0000,187.0000
129.0000,188.0000
121.0000,189.0000
112.0000,189.0000
101.0000,187.0000
92.0000,184.0000
113.0000,184.0000
121.0000,185.0000
129.0000,184.0000
147.0000,184.0000
129.0000,184.0000
121.0000,185.0000
113.0000,184.0000
