31.0000,109.0000
34.0000,130.0000
39.0000,150.0000
44.0000,170.0000
53.0000,188.0000
64.0000,204.0000
79.0000,216.0000
97.0000,224.0000
119.0000,225.0000
140.0000,223.0000
158.0000,214.0000
173.0000,201.0000
183.0000,185.0000
190.0000,167.0000
194.0000,147.0000
198.0000,127.0000
200.0000,106.0000
45.0000,96.0000
56.0000,85.0000
70.0000,83.0000
86.0000,85.0000
101.0000,89.0000
131.0000,89.0000
146.0000,83.0000
161.0000,80.0000
176.0000,83.0000
186.0000,94.0000
116.0000,104.0000
116.0000,115.0000
116.0000,124.0000
117.0000,134.0000
101.0000,147.0000
109.0000,148.0000
118.0000,149.0000
126.0000,148.0000
134.0000,146.0000
64.0000,109.0000
73.0000,104.0000
83.0000,103.0000
94.0000,110.0000
83.0000,112.0000
73.0000,112.0000
140.0000,109.0000
150.0000,101.0000
160.0000,101.0000
169.0000,105.0000
161.0000,110.0000
150.0000,110.0000
90.0000,176.0000
99.0000,167.0000
110.0000,162.0000
119.0000,164.0000
126.0000,162.0000
137.0000,166.0000
147.0000,174.0000
138.0000,188.0000
127.0000,195.0000
118.0000,196.0000
110.0000,195.0000
98.0000,190.0000
95.0000,176.0000
110.0000,170.0000
119.0000,170.0000
126.0000,170.0000
142.0000,174.0000
127.0000,183.0000
118.0000,184.0000
110.0000,184.0000
