15.0000,106.0000
19.0000,128.0000
23.0000,148.0000
28.0000,168.0000
38.0000,184.0000
55.0000,197.0000
73.0000,208.0000
92.0000,217.0000
113.0000,220.0000
133.0000,217.0000
152.0000,207.0000
170.0000,196.0000
184.0000,181.0000
193.0000,163.0000
197.0000,142.0000
199.0000,121.0000
200.0000,99.0000
32.0000,103.0000
45.0000,96.0000
60.0000,95.0000
75.0000,96.0000
91.0000,100.0000
120.0000,100.0000
135.0000,95.0000
150.0000,93.0000
165.0000,95.0000
178.0000,101.0000
106.0000,114.0000
107.0000,127.0000
108.0000,141.0000
109.0000,154.0000
92.0000,160.0000
101.0000,162.0000
109.0000,164.0000
118.0000,162.0000
126.0000,159.0000
52.0000,115.0000
62.0000,112.0000
72.0000,112.0000
80.0000,118.0000
71.0000,117.0000
62.0000,117.0000
131.0000,118.0000
139.0000,113.0000
149.0000,112.0000
159.0000,114.0000
149.0000,116.0000
140.0000,117.0000
71.0000,174.0000
87.0000,174.0000
100.0000,173.0000
109.0000,175.0000
118.0000,173.0000
131.0000,173.0000
146.0000,173.0000
131.0000,181.0000
119.0000,185.0000
109.0000,187.0000
100.0000,186.0000
86.0000,182.0000
76.0000,175.0000
100.0000,179.0000
109.0000,180.0000
118.0000,179.0000
141.0000,174.0000
118.0000,177.0000
109.0000,179.0000
100.0000,178.0000
