21.0000,110.0000
24.0000,130.0000
28.0000,149.0000
34.0000,167.0000
44.0000,183.0000
57.0000,197.0000
75.0000,206.0000
95.0000,214.0000
115.0000,216.0000
134.0000,213.0000
153.0000,205.0000
171.0000,194.0000
184.0000,179.0000
192.0000,161.0000
196.0000,142.0000
197.0000,122.0000
198.0000,102.0000
40.0000,105.0000
54.0000,100.0000
69.0000,100.0000
83.0000,102.0000
97.0000,105.0000
113.0000,106.0000
128.0000,101.0000
143.0000,96.0000
159.0000,94.0000
175.0000,98.0000
107.0000,115.0000
107.0000,128.0000
108.0000,141.0000
109.0000,154.0000
94.0000,163.0000
102.0000,165.0000
110.0000,166.0000
118.0000,164.0000
126.0000,162.0000
55.0000,118.0000
64.0000,115.0000
74.0000,114.0000
83.0000,120.0000
74.0000,121.0000
64.0000,122.0000
131.0000,118.0000
140.0000,111.0000
150.0000,110.0000
160.0000,113.0000
151.0000,118.0000
141.0000,119.0000
83.0000,185.0000
93.0000,179.0000
103.0000,174.0000
111.0000,176.0000
119.0000,173.0000
130.0000,177.0000
141.0000,182.0000
130.0000,187.0000
120.0000,190.0000
112.0000,191.0000
104.0000,191.0000
94.0000,189.0000
87.0000,184.0000
103.0000,182.0000
111.0000,182.0000
119.0000,181.0000
137.0000,182.0000
120.0000,181.0000
111.0000,182.0000
103.0000,182.0000
