36.0000,109.0000
37.0000,128.0000
37.0000,146.0000
39.0000,164.0000
46.0000,180.0000
59.0000,193.0000
76.0000,201.0000
94.0000,209.0000
113.0000,211.0000
132.0000,209.0000
149.0000,201.0000
167.0000,193.0000
179.0000,181.0000
186.0000,166.0000
189.0000,149.0000
190.0000,132.0000
192.0000,115.0000
55.0000,99.0000
66.0000,92.0000
80.0000,91.0000
94.0000,93.0000
108.0000,97.0000
131.0000,98.0000
145.0000,95.0000
158.0000,94.0000
171.0000,96.0000
179.0000,104.0000
119.0000,109.0000
118.0000,119.0000
118.0000,130.0000
118.0000,141.0000
101.0000,149.0000
109.0000,151.0000
117.0000,153.0000
124.0000,151.0000
132.0000,150.0000
71.0000,110.0000
79.0000,106.0000
88.0000,107.0000
96.0000,112.0000
87.0000,113.0000
78.0000,112.0000
139.0000,114.0000
147.0000,109.0000
156.0000,109.0000
163.0000,113.0000
156.0000,115.0000
147.0000,115.0000
84.0000,169.0000
97.0000,167.0000
108.0000,165.0000
116.0000,167.0000
124.0000,166.0000
134.0000,167.0000
145.0000,170.0000
134.0000,175.0000
123.0000,176.0000
115.0000,177.0000
107.0000,176.0000
96.0000,175.0000
88.0000,170.0000
108.0000,170.0000
116.0000,171.0000
124.0000,170.0000
141.0000,170.0000
124.0000,170.0000
116.0000,170.0000
108.0000,170.0000
