22.0000,110.0000
23.0000,129.0000
25.0000,147.0000
30.0000,165.0000
39.0000,180.0000
53.0000,192.0000
70.0000,200.0000
89.0000,208.0000
110.0000,210.0000
133.0000,208.0000
153.0000,201.0000
173.0000,193.0000
188.0000,182.0000
197.0000,166.0000
201.0000,147.0000
202.0000,128.0000
203.0000,109.0000
35.0000,106.0000
46.0000,96.0000
61.0000,94.0000
76.0000,97.0000
91.0000,103.0000
125.0000,103.0000
141.0000,97.0000
157.0000,95.0000
172.0000,97.0000
185.0000,105.0000
109.0000,118.0000
109.0000,130.0000
109.0000,142.0000
109.0000,153.0000
89.0000,160.0000
99.0000,161.0000
109.0000,163.0000
119.0000,161.0000
129.0000,160.0000
55.0000,120.0000
66.0000,118.0000
76.0000,119.0000
85.0000,123.0000
76.0000,124.0000
65.0000,123.0000
136.0000,123.0000
145.0000,119.0000
155.0000,119.0000
166.0000,121.0000
156.0000,124.0000
145.0000,124.0000
70.0000,169.0000
86.0000,171.0000
99.0000,171.0000
109.0000,173.0000
119.0000,171.0000
134.0000,171.0000
152.0000,169.0000
135.0000,179.0000
120.0000,184.0000
109.0000,185.0000
98.0000,184.0000
85.0000,180.0000
75.0000,171.0000
99.0000,176.0000
109.0000,177.0000
120.0000,176.0000
146.0000,171.0000
120.0000,175.0000
109.0000,176.0000
99.0000,175.0000
