25.0000,117.0000
25.0000,135.0000
27.0000,154.0000
31.0000,172.0000
39.0000,189.0000
51.0000,205.0000
66.0000,216.0000
83.0000,224.0000
102.0000,226.0000
122.0000,223.0000
138.0000,215.0000
154.0000,204.0000
168.0000,189.0000
176.0000,171.0000
180.0000,152.0000
182.0000,132.0000
182.0000,112.0000
41.0000,114.0000
50.0000,105.0000
64.0000,102.0000
77.0000,104.0000
91.0000,107.0000
110.0000,103.0000
122.0000,98.0000
136.0000,94.0000
150.0000,94.0000
161.0000,102.0000
100.0000,115.0000
99.0000,127.0000
99.0000,139.0000
98.0000,151.0000
81.0000,158.0000
90.0000,160.0000
99.0000,161.0000
109.0000,159.0000
118.0000,155.0000
58.0000,122.0000
66.0000,120.0000
74.0000,119.0000
82.0000,120.0000
74.0000,121.0000
67.0000,121.0000
120.0000,116.0000
129.0000,113.0000
136.0000,112.0000
145.0000,113.0000
137.0000,114.0000
129.0000,115.0000
67.0000,176.0000
79.0000,175.0000
90.0000,174.0000
99.0000,176.0000
107.0000,173.0000
119.0000,173.0000
134.0000,172.0000
120.0000,179.0000
109.0000,183.0000
100.0000,184.0000
91.0000,184.0000
80.0000,181.0000
72.0000,176.0000
91.0000,177.0000
99.0000,178.0000
107.0000,176.0000
130.0000,173.0000
108.0000,177.0000
100.0000,178.0000
91.0000,177.0000
