22.0000,124.0000
25.0000,144.0000
30.0000,163.0000
35.0000,181.0000
43.0000,196.0000
53.0000,210.0000
69.0000,219.0000
87.0000,223.0000
109.0000,224.0000
130.0000,224.0000
148.0000,220.0000
165.0000,212.0000
178.0000,198.0000
187.0000,183.0000
193.0000,165.0000
198.0000,146.0000
201.0000,126.0000
38.0000,106.0000
51.0000,98.0000
67.0000,96.0000
83.0000,99.0000
99.0000,104.0000
125.0000,104.0000
141.0000,99.0000
158.0000,98.0000
174.0000,100.0000
186.0000,109.0000
112.0000,114.0000
112.0000,125.0000
112.0000,136.0000
112.0000,148.0000
93.0000,158.0000
102.0000,160.0000
111.0000,162.0000
120.0000,160.0000
129.0000,158.0000
58.0000,119.0000
69.0000,115.0000
78.0000,114.0000
88.0000,119.0000
79.0000,119.0000
69.0000,120.0000
135.0000,119.0000
146.0000,115.0000
156.0000,117.0000
166.0000,121.0000
156.0000,121.0000
145.0000,120.0000
75.0000,180.0000
88.0000,177.0000
101.0000,176.0000
110.0000,178.0000
119.0000,176.0000
131.0000,178.0000
143.0000,181.0000
130.0000,185.0000
118.0000,186.0000
109.0000,187.0000
99.0000,186.0000
87.0000,184.0000
80.0000,180.0000
101.0000,181.0000
110.0000,181.0000
119.0000,181.0000
138.0000,181.0000
118.0000,179.0000
109.0000,180.0000
100.0000,179.0000
