28.0000,104.0000
29.0000,124.0000
33.0000,142.0000
38.0000,161.0000
46.0000,178.0000
59.0000,192.0000
74.0000,203.0000
92.0000,213.0000
111.0000,216.0000
131.0000,213.0000
149.0000,204.0000
166.0000,194.0000
179.0000,180.0000
187.0000,164.0000
192.0000,145.0000
194.0000,127.0000
196.0000,108.0000
42.0000,92.0000
53.0000,81.0000
68.0000,77.0000
85.0000,79.0000
99.0000,88.0000
123.0000,88.0000
137.0000,81.0000
154.0000,79.0000
170.0000,82.0000
181.0000,93.0000
111.0000,106.0000
111.0000,119.0000
110.0000,131.0000
110.0000,144.0000
92.0000,150.0000
100.0000,153.0000
110.0000,156.0000
120.0000,153.0000
129.0000,150.0000
58.0000,107.0000
68.0000,101.0000
80.0000,103.0000
90.0000,112.0000
79.0000,113.0000
66.0000,112.0000
132.0000,112.0000
142.0000,103.0000
154.0000,102.0000
164.0000,107.0000
155.0000,112.0000
143.0000,113.0000
74.0000,164.0000
88.0000,161.0000
102.0000,159.0000
110.0000,161.0000
119.0000,159.0000
133.0000,161.0000
149.0000,164.0000
134.0000,179.0000
120.0000,185.0000
110.0000,186.0000
101.0000,185.0000
87.0000,178.0000
79.0000,165.0000
102.0000,165.0000
110.0000,166.0000
119.0000,165.0000
143.0000,165.0000
120.0000,176.0000
110.0000,177.0000
102.0000,176.0000
