21.0000,112.0000
23.0000,132.0000
27.0000,150.0000
31.0000,168.0000
37.0000,185.0000
51.0000,196.0000
67.0000,205.0000
83.0000,212.0000
101.0000,214.0000
121.0000,213.0000
139.0000,206.0000
157.0000,199.0000
172.0000,187.0000
181.0000,171.0000
187.0000,153.0000
192.0000,134.0000
196.0000,114.0000
32.0000,102.0000
45.0000,94.0000
61.0000,92.0000
77.0000,93.0000
93.0000,96.0000
117.0000,97.0000
134.0000,95.0000
150.0000,95.0000
166.0000,97.0000
180.0000,105.0000
104.0000,114.0000
103.0000,129.0000
102.0000,143.0000
101.0000,157.0000
85.0000,163.0000
93.0000,165.0000
102.0000,167.0000
111.0000,165.0000
120.0000,163.0000
50.0000,115.0000
60.0000,113.0000
71.0000,113.0000
81.0000,119.0000
70.0000,119.0000
59.0000,118.0000
129.0000,120.0000
139.0000,114.0000
150.0000,114.0000
161.0000,118.0000
150.0000,121.0000
139.0000,120.0000
69.0000,178.0000
81.0000,175.0000
92.0000,172.0000
102.0000,174.0000
111.0000,172.0000
122.0000,174.0000
135.0000,178.0000
122.0000,182.0000
111.0000,185.0000
101.0000,186.0000
92.0000,185.0000
81.0000,182.0000
74.0000,178.0000
92.0000,178.0000
102.0000,179.0000
111.0000,178.0000
130.0000,178.0000
111.0000,176.0000
102.0000,177.0000
92.0000,176.0000
