28.0000,111.0000
32.0000,132.0000
37.0000,151.0000
43.0000,169.0000
51.0000,186.0000
64.0000,200.0000
81.0000,209.0000
97.0000,217.0000
115.0000,218.0000
133.0000,216.0000
150.0000,208.0000
167.0000,198.0000
179.0000,184.0000
188.0000,167.0000
193.0000,148.0000
197.0000,128.0000
199.0000,107.0000
43.0000,108.0000
56.0000,100.0000
73.0000,100.0000
89.0000,103.0000
104.0000,107.0000
117.0000,106.0000
133.0000,102.0000
149.0000,98.0000
165.0000,98.0000
180.0000,105.0000
111.0000,116.0000
111.0000,129.0000
111.0000,141.0000
111.0000,153.0000
96.0000,163.0000
104.0000,164.0000
112.0000,165.0000
120.0000,164.0000
127.0000,162.0000
60.0000,117.0000
70.0000,114.0000
80.0000,114.0000
90.0000,119.0000
80.0000,120.0000
69.0000,120.0000
134.0000,118.0000
144.0000,113.0000
154.0000,113.0000
165.0000,115.0000
155.0000,119.0000
145.0000,119.0000
90.0000,184.0000
98.0000,178.0000
106.0000,174.0000
113.0000,176.0000
120.0000,173.0000
129.0000,177.0000
138.0000,182.0000
130.0000,188.0000
121.0000,192.0000
113.0000,193.0000
106.0000,192.0000
98.0000,189.0000
94.0000,183.0000
106.0000,181.0000
113.0000,182.0000
121.0000,180.0000
134.0000,182.0000
121.0000,182.0000
113.0000,184.0000
106.0000,182.0000
