24.0000,112.0000
25.0000,133.0000
28.0000,153.0000
32.0000,172.0000
40.0000,189.0000
55.0000,204.0000
73.0000,213.0000
93.0000,221.0000
113.0000,224.0000
134.0000,222.0000
152.0000,214.0000
170.0000,204.0000
184.0000,190.0000
194.0000,174.0000
198.0000,155.0000
202.0000,136.0000
204.0000,117.0000
47.0000,106.0000
61.0000,100.0000
77.0000,99.0000
93.0000,102.0000
109.0000,107.0000
129.0000,109.0000
144.0000,105.0000
160.0000,102.0000
175.0000,103.0000
187.0000,110.0000
120.0000,118.0000
120.0000,129.0000
120.0000,140.0000
120.0000,151.0000
99.0000,158.0000
108.0000,160.0000
118.0000,163.0000
127.0000,161.0000
136.0000,159.0000
66.0000,116.0000
76.0000,115.0000
85.0000,115.0000
94.0000,119.0000
85.0000,119.0000
76.0000,118.0000
142.0000,121.0000
151.0000,118.0000
160.0000,118.0000
170.0000,120.0000
161.0000,121.0000
152.0000,121.0000
82.0000,177.0000
96.0000,172.0000
109.0000,170.0000
117.0000,172.0000
125.0000,171.0000
136.0000,174.0000
149.0000,179.0000
136.0000,182.0000
124.0000,184.0000
115.0000,184.0000
107.0000,183.0000
95.0000,181.0000
87.0000,176.0000
108.0000,175.0000
117.0000,176.0000
125.0000,175.0000
144.0000,178.0000
125.0000,177.0000
116.0000,177.0000
108.0000,176.0000
