30.0000,114.0000
32.0000,133.0000
34.0000,152.0000
38.0000,172.0000
45.0000,189.0000
60.0000,202.0000
79.0000,212.0000
99.0000,221.0000
122.0000,223.0000
144.0000,220.0000
162.0000,211.0000
180.0000,200.0000
194.0000,186.0000
200.0000,168.0000
201.0000,149.0000
202.0000,130.0000
203.0000,111.0000
48.0000,105.0000
61.0000,99.0000
76.0000,99.0000
90.0000,101.0000
105.0000,105.0000
139.0000,105.0000
152.0000,99.0000
165.0000,96.0000
178.0000,95.0000
190.0000,102.0000
122.0000,119.0000
123.0000,131.0000
124.0000,143.0000
125.0000,154.0000
108.0000,162.0000
116.0000,164.0000
124.0000,166.0000
132.0000,164.0000
139.0000,161.0000
69.0000,122.0000
79.0000,118.0000
88.0000,118.0000
97.0000,123.0000
88.0000,124.0000
78.0000,124.0000
144.0000,121.0000
152.0000,116.0000
162.0000,115.0000
171.0000,119.0000
163.0000,121.0000
153.0000,122.0000
90.0000,180.0000
102.0000,177.0000
114.0000,175.0000
123.0000,178.0000
132.0000,175.0000
142.0000,177.0000
155.0000,179.0000
143.0000,188.0000
132.0000,192.0000
123.0000,193.0000
113.0000,192.0000
102.0000,188.0000
94.0000,181.0000
114.0000,183.0000
123.0000,184.0000
132.0000,183.0000
151.0000,181.0000
132.0000,182.0000
123.0000,183.0000
114.0000,182.0000
