32.0000,115.0000
35.0000,135.0000
38.0000,155.0000
45.0000,174.0000
54.0000,190.0000
68.0000,205.0000
83.0000,216.0000
100.0000,224.0000
118.0000,226.0000
136.0000,223.0000
150.0000,213.0000
163.0000,201.0000
174.0000,186.0000
183.0000,171.0000
190.0000,153.0000
193.0000,134.0000
196.0000,114.0000
52.0000,109.0000
63.0000,103.0000
77.0000,102.0000
91.0000,105.0000
104.0000,110.0000
129.0000,111.0000
141.0000,105.0000
155.0000,102.0000
168.0000,103.0000
180.0000,110.0000
116.0000,121.0000
117.0000,133.0000
117.0000,144.0000
117.0000,156.0000
98.0000,162.0000
107.0000,164.0000
117.0000,166.0000
126.0000,164.0000
135.0000,161.0000
70.0000,122.0000
79.0000,120.0000
87.0000,120.0000
95.0000,123.0000
86.0000,122.0000
78.0000,122.0000
136.0000,123.0000
145.0000,121.0000
154.0000,121.0000
163.0000,122.0000
154.0000,122.0000
145.0000,122.0000
82.0000,182.0000
94.0000,177.0000
107.0000,175.0000
116.0000,176.0000
125.0000,174.0000
137.0000,176.0000
147.0000,181.0000
137.0000,193.0000
126.0000,199.0000
116.0000,200.0000
106.0000,199.0000
93.0000,194.0000
86.0000,183.0000
106.0000,180.0000
116.0000,181.0000
125.0000,179.0000
143.0000,181.0000
125.0000,190.0000
116.0000,191.0000
106.0000,190.0000
