27.0000,113.0000
29.0000,133.0000
32.0000,152.0000
36.0000,172.0000
46.0000,189.0000
61.0000,203.0000
78.0000,213.0000
96.0000,222.0000
117.0000,224.0000
137.0000,222.0000
155.0000,213.0000
171.0000,202.0000
185.0000,188.0000
194.0000,171.0000
198.0000,151.0000
200.0000,132.0000
201.0000,112.0000
45.0000,107.0000
58.0000,99.0000
73.0000,97.0000
89.0000,100.0000
104.0000,105.0000
130.0000,103.0000
145.0000,99.0000
159.0000,96.0000
174.0000,96.0000
186.0000,104.0000
117.0000,116.0000
117.0000,128.0000
117.0000,140.0000
117.0000,152.0000
98.0000,158.0000
107.0000,160.0000
117.0000,163.0000
127.0000,160.0000
137.0000,157.0000
63.0000,117.0000
73.0000,114.0000
83.0000,114.0000
92.0000,120.0000
82.0000,120.0000
72.0000,119.0000
141.0000,120.0000
150.0000,113.0000
160.0000,113.0000
170.0000,116.0000
161.0000,119.0000
151.0000,119.0000
77.0000,173.0000
92.0000,169.0000
106.0000,167.0000
117.0000,169.0000
127.0000,167.0000
141.0000,169.0000
155.0000,173.0000
141.0000,183.0000
127.0000,187.0000
117.0000,188.0000
106.0000,187.0000
92.0000,183.0000
82.0000,174.0000
106.0000,173.0000
117.0000,175.0000
127.0000,174.0000
151.0000,174.0000
127.0000,179.0000
117.0000,180.0000
106.0000,179.0000
