26.0000,111.0000
26.0000,133.0000
28.0000,155.0000
33.0000,175.0000
42.0000,193.0000
57.0000,207.0000
74.0000,217.0000
92.0000,222.0000
112.0000,224.0000
132.0000,221.0000
149.0000,212.0000
167.0000,202.0000
181.0000,188.0000
191.0000,171.0000
194.0000,151.0000
196.0000,131.0000
197.0000,112.0000
47.0000,103.0000
58.0000,95.0000
72.0000,93.0000
87.0000,97.0000
101.0000,102.0000
128.0000,104.0000
143.0000,99.0000
157.0000,96.0000
171.0000,97.0000
180.0000,106.0000
115.0000,114.0000
115.0000,125.0000
115.0000,136.0000
115.0000,147.0000
94.0000,154.0000
103.0000,157.0000
114.0000,160.0000
124.0000,157.0000
134.0000,154.0000
64.0000,116.0000
74.0000,115.0000
83.0000,115.0000
92.0000,117.0000
83.0000,117.0000
74.0000,117.0000
135.0000,117.0000
145.0000,116.0000
153.0000,117.0000
162.0000,117.0000
154.0000,118.0000
145.0000,118.0000
77.0000,174.0000
91.0000,170.0000
103.0000,169.0000
112.0000,171.0000
122.0000,169.0000
133.0000,171.0000
145.0000,175.0000
132.0000,177.0000
121.0000,179.0000
112.0000,180.0000
102.0000,179.0000
90.0000,177.0000
82.0000,174.0000
103.0000,174.0000
112.0000,174.0000
122.0000,173.0000
139.0000,174.0000
122.0000,173.0000
112.0000,174.0000
103.0000,173.0000
