27.0000,104.0000
28.0000,123.0000
30.0000,143.0000
32.0000,163.0000
38.0000,180.0000
51.0000,194.0000
70.0000,203.0000
92.0000,210.0000
115.0000,211.0000
136.0000,207.0000
155.0000,198.0000
172.0000,190.0000
183.0000,177.0000
188.0000,161.0000
191.0000,143.0000
192.0000,126.0000
194.0000,108.0000
48.0000,95.0000
59.0000,88.0000
73.0000,87.0000
87.0000,90.0000
99.0000,95.0000
131.0000,94.0000
144.0000,91.0000
157.0000,91.0000
168.0000,93.0000
177.0000,100.0000
115.0000,110.0000
115.0000,121.0000
116.0000,132.0000
117.0000,142.0000
99.0000,150.0000
107.0000,152.0000
116.0000,153.0000
124.0000,151.0000
132.0000,149.0000
66.0000,111.0000
75.0000,107.0000
85.0000,108.0000
92.0000,115.0000
84.0000,117.0000
74.0000,116.0000
135.0000,115.0000
143.0000,108.0000
153.0000,108.0000
161.0000,113.0000
154.0000,117.0000
144.0000,117.0000
82.0000,174.0000
96.0000,167.0000
108.0000,164.0000
117.0000,166.0000
126.0000,164.0000
137.0000,165.0000
146.0000,172.0000
137.0000,179.0000
126.0000,183.0000
117.0000,184.0000
107.0000,184.0000
95.0000,181.0000
87.0000,173.0000
108.0000,170.0000
117.0000,171.0000
126.0000,169.0000
142.0000,171.0000
126.0000,175.0000
117.0000,177.0000
108.0000,177.0000
