17.0000,101.0000
21.0000,123.0000
26.0000,144.0000
32.0000,164.0000
42.0000,183.0000
58.0000,198.0000
78.0000,209.0000
98.0000,218.0000
120.0000,220.0000
142.0000,216.0000
161.0000,206.0000
180.0000,195.0000
194.0000,179.0000
202.0000,161.0000
205.0000,140.0000
206.0000,119.0000
207.0000,98.0000
37.0000,87.0000
50.0000,77.0000
67.0000,73.0000
84.0000,74.0000
100.0000,79.0000
124.0000,78.0000
140.0000,73.0000
157.0000,72.0000
173.0000,76.0000
185.0000,86.0000
112.0000,100.0000
112.0000,111.0000
112.0000,122.0000
113.0000,133.0000
96.0000,147.0000
104.0000,148.0000
113.0000,149.0000
121.0000,148.0000
130.0000,147.0000
54.0000,104.0000
64.0000,97.0000
77.0000,97.0000
88.0000,107.0000
77.0000,109.0000
64.0000,109.0000
136.0000,107.0000
146.0000,96.0000
158.0000,96.0000
169.0000,103.0000
159.0000,108.0000
147.0000,108.0000
84.0000,173.0000
94.0000,163.0000
106.0000,158.0000
114.0000,159.0000
122.0000,157.0000
135.0000,162.0000
148.0000,171.0000
136.0000,184.0000
124.0000,189.0000
115.0000,190.0000
106.0000,189.0000
95.0000,184.0000
88.0000,172.0000
106.0000,166.0000
114.0000,167.0000
123.0000,166.0000
143.0000,171.0000
123.0000,178.0000
114.0000,179.0000
106.0000,178.0000
