22.0000,121.0000
26.0000,140.0000
30.0000,158.0000
36.0000,175.0000
45.0000,191.0000
60.0000,202.0000
79.0000,208.0000
97.0000,214.0000
116.0000,215.0000
135.0000,212.0000
153.0000,206.0000
170.0000,198.0000
183.0000,185.0000
191.0000,168.0000
194.0000,149.0000
195.0000,130.0000
196.0000,110.0000
38.0000,97.0000
46.0000,88.0000
59.0000,84.0000
74.0000,85.0000
88.0000,89.0000
124.0000,87.0000
138.0000,82.0000
152.0000,80.0000
166.0000,83.0000
176.0000,91.0000
107.0000,106.0000
108.0000,116.0000
109.0000,125.0000
110.0000,134.0000
95.0000,149.0000
103.0000,150.0000
112.0000,151.0000
120.0000,149.0000
128.0000,146.0000
57.0000,112.0000
67.0000,107.0000
77.0000,106.0000
87.0000,111.0000
77.0000,113.0000
67.0000,114.0000
130.0000,109.0000
139.0000,103.0000
150.0000,102.0000
159.0000,106.0000
150.0000,109.0000
140.0000,109.0000
83.0000,179.0000
95.0000,171.0000
105.0000,167.0000
113.0000,168.0000
120.0000,166.0000
131.0000,169.0000
143.0000,175.0000
133.0000,180.0000
122.0000,181.0000
114.0000,182.0000
107.0000,182.0000
96.0000,182.0000
88.0000,177.0000
106.0000,174.0000
113.0000,174.0000
121.0000,173.0000
138.0000,174.0000
121.0000,174.0000
114.0000,174.0000
106.0000,175.0000
