18.0000,106.0000
21.0000,129.0000
27.0000,151.0000
35.0000,172.0000
45.0000,189.0000
58.0000,204.0000
73.0000,214.0000
90.0000,221.0000
109.0000,224.0000
128.0000,222.0000
146.0000,216.0000
163.0000,206.0000
176.0000,190.0000
185.0000,173.0000
192.0000,152.0000
199.0000,130.0000
204.0000,106.0000
32.0000,108.0000
48.0000,101.0000
65.0000,101.0000
83.0000,103.0000
100.0000,107.0000
121.0000,107.0000
137.0000,102.0000
155.0000,99.0000
172.0000,99.0000
189.0000,106.0000
110.0000,120.0000
110.0000,133.0000
111.0000,147.0000
111.0000,161.0000
92.0000,169.0000
101.0000,170.0000
111.0000,172.0000
119.0000,170.0000
127.0000,168.0000
51.0000,122.0000
63.0000,118.0000
75.0000,118.0000
85.0000,125.0000
74.0000,127.0000
62.0000,127.0000
135.0000,125.0000
146.0000,118.0000
158.0000,118.0000
169.0000,122.0000
159.0000,127.0000
147.0000,127.0000
85.0000,200.0000
95.0000,195.0000
104.0000,190.0000
109.0000,192.0000
115.0000,190.0000
123.0000,195.0000
133.0000,200.0000
123.0000,200.0000
116.0000,200.0000
109.0000,201.0000
103.0000,200.0000
95.0000,201.0000
90.0000,199.0000
103.0000,199.0000
109.0000,200.0000
115.0000,199.0000
127.0000,199.0000
115.0000,187.0000
109.0000,189.0000
104.0000,188.0000
