28.0000,108.0000
29.0000,127.0000
31.0000,145.0000
34.0000,163.0000
41.0000,179.0000
54.0000,192.0000
72.0000,201.0000
90.0000,210.0000
110.0000,213.0000
131.0000,211.0000
151.0000,203.0000
169.0000,193.0000
184.0000,180.0000
191.0000,163.0000
195.0000,145.0000
196.0000,126.0000
198.0000,107.0000
40.0000,93.0000
51.0000,81.0000
67.0000,77.0000
84.0000,78.0000
102.0000,81.0000
117.0000,82.0000
135.0000,79.0000
153.0000,78.0000
169.0000,82.0000
181.0000,94.0000
110.0000,96.0000
109.0000,106.0000
109.0000,116.0000
109.0000,127.0000
92.0000,141.0000
100.0000,142.0000
108.0000,144.0000
117.0000,143.0000
125.0000,142.0000
60.0000,100.0000
69.0000,97.0000
78.0000,97.0000
87.0000,100.0000
78.0000,101.0000
69.0000,101.0000
134.0000,102.0000
143.0000,99.0000
152.0000,99.0000
161.0000,102.0000
152.0000,103.0000
143.0000,103.0000
76.0000,167.0000
88.0000,163.0000
100.0000,160.0000
108.0000,162.0000
116.0000,161.0000
129.0000,164.0000
141.0000,170.0000
128.0000,174.0000
116.0000,176.0000
108.0000,176.0000
99.0000,175.0000
88.0000,172.0000
81.0000,167.0000
100.0000,167.0000
108.0000,168.0000
116.0000,168.0000
135.0000,169.0000
116.0000,167.0000
108.0000,167.0000
100.0000,166.0000
