25.0000,118.0000
29.0000,140.0000
35.0000,162.0000
45.0000,181.0000
56.0000,197.0000
67.0000,212.0000
80.0000,221.0000
95.0000,225.0000
110.0000,226.0000
126.0000,224.0000
142.0000,221.0000
158.0000,213.0000
171.0000,199.0000
181.0000,182.0000
189.0000,161.0000
195.0000,138.0000
199.0000,114.0000
42.0000,109.0000
57.0000,107.0000
71.0000,110.0000
85.0000,114.0000
97.0000,120.0000
117.0000,119.0000
129.0000,112.0000
143.0000,106.0000
159.0000,103.0000
174.0000,105.0000
105.0000,130.0000
105.0000,144.0000
105.0000,157.0000
105.0000,171.0000
94.0000,185.0000
100.0000,186.0000
106.0000,187.0000
113.0000,186.0000
119.0000,184.0000
55.0000,127.0000
66.0000,124.0000
77.0000,124.0000
86.0000,131.0000
76.0000,133.0000
64.0000,133.0000
129.0000,130.0000
138.0000,123.0000
150.0000,123.0000
160.0000,125.0000
151.0000,132.0000
139.0000,132.0000
97.0000,216.0000
102.0000,212.0000
105.0000,206.0000
108.0000,208.0000
111.0000,206.0000
115.0000,211.0000
123.0000,215.0000
115.0000,207.0000
112.0000,204.0000
109.0000,204.0000
106.0000,204.0000
103.0000,206.0000
102.0000,214.0000
106.0000,214.0000
109.0000,215.0000
111.0000,215.0000
118.0000,214.0000
111.0000,193.0000
109.0000,193.0000
106.0000,193.0000
