30.0000,106.0000
34.0000,127.0000
39.0000,146.0000
46.0000,165.0000
54.0000,182.0000
67.0000,197.0000
83.0000,208.0000
100.0000,216.0000
119.0000,218.0000
137.0000,215.0000
153.0000,206.0000
168.0000,194.0000
179.0000,179.0000
187.0000,161.0000
192.0000,143.0000
196.0000,123.0000
198.0000,103.0000
45.0000,95.0000
56.0000,83.0000
72.0000,77.0000
89.0000,77.0000
104.0000,81.0000
123.0000,79.0000
139.0000,74.0000
156.0000,74.0000
171.0000,79.0000
182.0000,91.0000
115.0000,100.0000
115.0000,112.0000
116.0000,123.0000
116.0000,135.0000
101.0000,148.0000
108.0000,149.0000
116.0000,150.0000
124.0000,148.0000
131.0000,147.0000
61.0000,106.0000
70.0000,99.0000
82.0000,99.0000
92.0000,108.0000
82.0000,110.0000
70.0000,111.0000
136.0000,107.0000
146.0000,97.0000
158.0000,96.0000
167.0000,103.0000
159.0000,108.0000
147.0000,109.0000
93.0000,174.0000
100.0000,163.0000
110.0000,158.0000
116.0000,159.0000
124.0000,157.0000
134.0000,162.0000
142.0000,174.0000
135.0000,184.0000
126.0000,190.0000
117.0000,191.0000
110.0000,190.0000
100.0000,185.0000
98.0000,173.0000
110.0000,167.0000
117.0000,167.0000
125.0000,166.0000
137.0000,173.0000
125.0000,178.0000
117.0000,179.0000
110.0000,178.0000
