37.0000,115.0000
38.0000,133.0000
40.0000,150.0000
44.0000,167.0000
50.0000,183.0000
62.0000,194.0000
78.0000,202.0000
95.0000,208.0000
113.0000,210.0000
131.0000,208.0000
149.0000,202.0000
165.0000,194.0000
177.0000,181.0000
184.0000,165.0000
187.0000,147.0000
188.0000,128.0000
189.0000,110.0000
50.0000,101.0000
59.0000,92.0000
71.0000,89.0000
84.0000,91.0000
97.0000,95.0000
123.0000,96.0000
135.0000,91.0000
148.0000,89.0000
161.0000,92.0000
171.0000,100.0000
110.0000,112.0000
111.0000,125.0000
111.0000,138.0000
112.0000,151.0000
94.0000,156.0000
103.0000,158.0000
112.0000,160.0000
121.0000,158.0000
130.0000,156.0000
67.0000,114.0000
75.0000,112.0000
82.0000,112.0000
91.0000,116.0000
82.0000,116.0000
74.0000,116.0000
131.0000,116.0000
139.0000,112.0000
147.0000,111.0000
155.0000,114.0000
147.0000,115.0000
139.0000,116.0000
81.0000,171.0000
94.0000,169.0000
105.0000,169.0000
114.0000,171.0000
122.0000,169.0000
133.0000,169.0000
146.0000,170.0000
133.0000,175.0000
122.0000,177.0000
113.0000,178.0000
104.0000,177.0000
94.0000,175.0000
85.0000,171.0000
105.0000,172.0000
114.0000,173.0000
122.0000,172.0000
142.0000,171.0000
122.0000,172.0000
113.0000,173.0000
105.0000,172.0000
