20.0000,123.0000
22.0000,141.0000
24.0000,159.0000
29.0000,177.0000
37.0000,192.0000
49.0000,206.0000
66.0000,215.0000
83.0000,221.0000
102.0000,224.0000
124.0000,223.0000
145.0000,219.0000
166.0000,211.0000
183.0000,197.0000
192.0000,179.0000
197.0000,159.0000
200.0000,139.0000
202.0000,118.0000
32.0000,107.0000
41.0000,98.0000
55.0000,94.0000
71.0000,94.0000
85.0000,99.0000
116.0000,100.0000
131.0000,95.0000
148.0000,94.0000
163.0000,98.0000
176.0000,106.0000
99.0000,115.0000
99.0000,126.0000
98.0000,137.0000
97.0000,148.0000
81.0000,159.0000
90.0000,161.0000
98.0000,163.0000
107.0000,161.0000
116.0000,159.0000
47.0000,118.0000
58.0000,115.0000
68.0000,115.0000
78.0000,120.0000
67.0000,121.0000
57.0000,120.0000
126.0000,120.0000
136.0000,115.0000
147.0000,116.0000
158.0000,118.0000
147.0000,120.0000
137.0000,121.0000
65.0000,177.0000
78.0000,174.0000
90.0000,172.0000
98.0000,174.0000
107.0000,172.0000
121.0000,174.0000
139.0000,177.0000
122.0000,181.0000
108.0000,184.0000
99.0000,184.0000
90.0000,184.0000
78.0000,181.0000
70.0000,176.0000
90.0000,178.0000
98.0000,180.0000
107.0000,178.0000
134.0000,176.0000
108.0000,177.0000
99.0000,178.0000
90.0000,176.0000
