24.0000,96.0000
25.0000,117.0000
27.0000,138.0000
31.0000,158.0000
38.0000,177.0000
49.0000,194.0000
65.0000,208.0000
82.0000,218.0000
102.0000,221.0000
123.0000,219.0000
143.0000,211.0000
163.0000,199.0000
178.0000,184.0000
188.0000,165.0000
195.0000,145.0000
199.0000,124.0000
202.0000,103.0000
41.0000,82.0000
53.0000,72.0000
68.0000,70.0000
84.0000,72.0000
100.0000,77.0000
125.0000,78.0000
142.0000,74.0000
158.0000,72.0000
174.0000,75.0000
185.0000,86.0000
111.0000,95.0000
109.0000,104.0000
108.0000,114.0000
106.0000,124.0000
91.0000,139.0000
98.0000,140.0000
106.0000,142.0000
115.0000,141.0000
124.0000,140.0000
57.0000,97.0000
67.0000,92.0000
79.0000,92.0000
88.0000,100.0000
78.0000,101.0000
67.0000,101.0000
136.0000,100.0000
146.0000,93.0000
158.0000,93.0000
167.0000,99.0000
158.0000,102.0000
147.0000,102.0000
77.0000,172.0000
86.0000,160.0000
98.0000,155.0000
106.0000,158.0000
114.0000,156.0000
125.0000,162.0000
134.0000,175.0000
124.0000,186.0000
113.0000,191.0000
104.0000,192.0000
96.0000,190.0000
85.0000,184.0000
82.0000,171.0000
98.0000,164.0000
105.0000,165.0000
113.0000,164.0000
129.0000,174.0000
113.0000,179.0000
105.0000,180.0000
97.0000,179.0000
