28.0000,116.0000
30.0000,134.0000
33.0000,153.0000
37.0000,171.0000
45.0000,187.0000
60.0000,200.0000
79.0000,208.0000
100.0000,214.0000
121.0000,216.0000
143.0000,213.0000
163.0000,207.0000
181.0000,199.0000
195.0000,187.0000
202.0000,170.0000
205.0000,153.0000
207.0000,135.0000
210.0000,116.0000
48.0000,98.0000
60.0000,88.0000
76.0000,85.0000
92.0000,86.0000
109.0000,90.0000
134.0000,89.0000
150.0000,86.0000
166.0000,85.0000
181.0000,88.0000
192.0000,97.0000
122.0000,107.0000
123.0000,117.0000
123.0000,127.0000
123.0000,137.0000
104.0000,149.0000
113.0000,150.0000
122.0000,152.0000
132.0000,150.0000
141.0000,149.0000
68.0000,113.0000
78.0000,109.0000
88.0000,108.0000
97.0000,113.0000
88.0000,114.0000
78.0000,114.0000
145.0000,113.0000
154.0000,108.0000
164.0000,108.0000
174.0000,113.0000
164.0000,114.0000
154.0000,114.0000
88.0000,176.0000
101.0000,168.0000
113.0000,163.0000
121.0000,165.0000
129.0000,163.0000
141.0000,167.0000
154.0000,175.0000
141.0000,179.0000
130.0000,181.0000
122.0000,181.0000
113.0000,181.0000
101.0000,180.0000
93.0000,175.0000
113.0000,172.0000
121.0000,172.0000
129.0000,172.0000
149.0000,175.0000
130.0000,173.0000
122.0000,173.0000
113.0000,173.0000
