23.0000,117.0000
24.0000,137.0000
27.0000,157.0000
31.0000,176.0000
40.0000,193.0000
54.0000,207.0000
72.0000,217.0000
89.0000,224.0000
109.0000,225.0000
128.0000,223.0000
146.0000,215.0000
163.0000,205.0000
179.0000,191.0000
188.0000,173.0000
191.0000,152.0000
193.0000,132.0000
193.0000,111.0000
37.0000,104.0000
46.0000,93.0000
60.0000,89.0000
75.0000,89.0000
90.0000,92.0000
119.0000,91.0000
134.0000,87.0000
150.0000,86.0000
164.0000,90.0000
175.0000,100.0000
105.0000,110.0000
106.0000,122.0000
106.0000,133.0000
106.0000,144.0000
88.0000,154.0000
97.0000,156.0000
107.0000,157.0000
117.0000,155.0000
127.0000,153.0000
57.0000,115.0000
66.0000,112.0000
75.0000,111.0000
84.0000,116.0000
75.0000,116.0000
66.0000,117.0000
130.0000,114.0000
138.0000,109.0000
147.0000,109.0000
156.0000,112.0000
148.0000,114.0000
139.0000,114.0000
77.0000,178.0000
88.0000,172.0000
100.0000,168.0000
109.0000,170.0000
117.0000,168.0000
129.0000,170.0000
141.0000,175.0000
129.0000,180.0000
118.0000,184.0000
109.0000,186.0000
100.0000,185.0000
89.0000,182.0000
82.0000,177.0000
100.0000,176.0000
109.0000,177.0000
117.0000,176.0000
136.0000,174.0000
117.0000,176.0000
109.0000,177.0000
100.0000,177.0000
