23.0000,116.0000
27.0000,136.0000
32.0000,154.0000
38.0000,172.0000
46.0000,189.0000
61.0000,203.0000
78.0000,215.0000
96.0000,224.0000
116.0000,225.0000
136.0000,222.0000
154.0000,212.0000
171.0000,199.0000
184.0000,183.0000
191.0000,165.0000
195.0000,145.0000
197.0000,125.0000
197.0000,105.0000
33.0000,108.0000
44.0000,98.0000
58.0000,96.0000
74.0000,97.0000
89.0000,100.0000
112.0000,98.0000
128.0000,94.0000
145.0000,90.0000
161.0000,91.0000
176.0000,99.0000
102.0000,113.0000
103.0000,125.0000
104.0000,136.0000
104.0000,148.0000
89.0000,156.0000
98.0000,157.0000
107.0000,159.0000
116.0000,156.0000
125.0000,154.0000
50.0000,119.0000
60.0000,114.0000
70.0000,114.0000
80.0000,120.0000
70.0000,121.0000
60.0000,121.0000
129.0000,117.0000
138.0000,110.0000
148.0000,109.0000
159.0000,112.0000
150.0000,115.0000
139.0000,117.0000
69.0000,171.0000
84.0000,167.0000
97.0000,165.0000
108.0000,166.0000
118.0000,164.0000
135.0000,165.0000
153.0000,166.0000
137.0000,182.0000
122.0000,189.0000
111.0000,190.0000
100.0000,190.0000
85.0000,184.0000
74.0000,172.0000
98.0000,171.0000
109.0000,172.0000
119.0000,170.0000
148.0000,168.0000
120.0000,180.0000
110.0000,182.0000
99.0000,181.0000
