29.0000,102.0000
31.0000,124.0000
33.0000,145.0000
37.0000,165.0000
45.0000,183.0000
59.0000,197.0000
76.0000,207.0000
94.0000,216.0000
113.0000,219.0000
133.0000,216.0000
150.0000,208.0000
168.0000,198.0000
182.0000,184.0000
190.0000,167.0000
194.0000,147.0000
197.0000,125.0000
198.0000,104.0000
50.0000,95.0000
62.0000,88.0000
76.0000,88.0000
91.0000,91.0000
105.0000,95.0000
128.0000,94.0000
142.0000,91.0000
156.0000,88.0000
170.0000,88.0000
182.0000,95.0000
116.0000,108.0000
116.0000,120.0000
116.0000,132.0000
116.0000,144.0000
99.0000,152.0000
107.0000,155.0000
115.0000,157.0000
123.0000,155.0000
131.0000,152.0000
68.0000,109.0000
77.0000,107.0000
86.0000,106.0000
94.0000,110.0000
86.0000,111.0000
77.0000,111.0000
138.0000,110.0000
147.0000,106.0000
156.0000,106.0000
165.0000,109.0000
156.0000,111.0000
147.0000,111.0000
86.0000,175.0000
95.0000,169.0000
106.0000,167.0000
115.0000,169.0000
124.0000,167.0000
134.0000,169.0000
142.0000,175.0000
133.0000,180.0000
123.0000,183.0000
114.0000,184.0000
105.0000,183.0000
95.0000,180.0000
90.0000,175.0000
106.0000,174.0000
115.0000,175.0000
124.0000,174.0000
138.0000,175.0000
123.0000,173.0000
115.0000,174.0000
106.0000,173.0000
