29.0000,120.0000
30.0000,138.0000
32.0000,156.0000
36.0000,173.0000
44.0000,189.0000
57.0000,200.0000
73.0000,208.0000
91.0000,215.0000
112.0000,216.0000
133.0000,214.0000
151.0000,208.0000
168.0000,200.0000
180.0000,188.0000
188.0000,172.0000
192.0000,154.0000
193.0000,135.0000
195.0000,116.0000
41.0000,119.0000
55.0000,112.0000
70.0000,112.0000
86.0000,115.0000
102.0000,120.0000
117.0000,119.0000
133.0000,114.0000
149.0000,110.0000
165.0000,109.0000
179.0000,115.0000
110.0000,128.0000
110.0000,137.0000
110.0000,147.0000
110.0000,156.0000
91.0000,166.0000
100.0000,167.0000
111.0000,169.0000
121.0000,167.0000
130.0000,165.0000
60.0000,128.0000
70.0000,125.0000
80.0000,126.0000
88.0000,131.0000
79.0000,132.0000
69.0000,132.0000
132.0000,130.0000
141.0000,124.0000
151.0000,124.0000
161.0000,126.0000
152.0000,130.0000
142.0000,131.0000
77.0000,183.0000
92.0000,181.0000
103.0000,180.0000
112.0000,182.0000
120.0000,180.0000
132.0000,180.0000
147.0000,182.0000
132.0000,186.0000
120.0000,187.0000
112.0000,188.0000
103.0000,188.0000
91.0000,187.0000
82.0000,183.0000
103.0000,186.0000
112.0000,187.0000
120.0000,185.0000
143.0000,182.0000
120.0000,182.0000
111.0000,183.0000
103.0000,183.0000
