27.0000,98.0000
27.0000,119.0000
29.0000,140.0000
33.0000,160.0000
41.0000,178.0000
55.0000,192.0000
72.0000,203.0000
89.0000,213.0000
106.0000,217.0000
123.0000,213.0000
140.0000,203.0000
158.0000,193.0000
173.0000,180.0000
184.0000,163.0000
191.0000,144.0000
195.0000,124.0000
198.0000,104.0000
48.0000,83.0000
59.0000,73.0000
74.0000,71.0000
88.0000,74.0000
102.0000,80.0000
129.0000,78.0000
142.0000,74.0000
156.0000,72.0000
170.0000,76.0000
179.0000,87.0000
115.0000,101.0000
114.0000,112.0000
114.0000,123.0000
113.0000,134.0000
97.0000,146.0000
104.0000,148.0000
112.0000,149.0000
119.0000,148.0000
126.0000,148.0000
63.0000,102.0000
73.0000,97.0000
83.0000,98.0000
92.0000,105.0000
82.0000,107.0000
71.0000,106.0000
135.0000,107.0000
144.0000,99.0000
154.0000,100.0000
163.0000,105.0000
155.0000,109.0000
145.0000,109.0000
84.0000,173.0000
93.0000,164.0000
104.0000,159.0000
110.0000,161.0000
117.0000,160.0000
127.0000,165.0000
134.0000,175.0000
126.0000,189.0000
116.0000,195.0000
108.0000,196.0000
101.0000,195.0000
91.0000,189.0000
88.0000,173.0000
104.0000,166.0000
110.0000,167.0000
117.0000,167.0000
129.0000,175.0000
116.0000,183.0000
109.0000,184.0000
103.0000,183.0000
