28.0000,105.0000
31.0000,126.0000
35.0000,146.0000
42.0000,166.0000
51.0000,183.0000
64.0000,198.0000
81.0000,208.0000
99.0000,215.0000
119.0000,216.0000
140.0000,213.0000
157.0000,205.0000
172.0000,192.0000
182.0000,176.0000
188.0000,157.0000
190.0000,136.0000
191.0000,116.0000
191.0000,95.0000
42.0000,101.0000
52.0000,93.0000
67.0000,91.0000
82.0000,93.0000
96.0000,97.0000
116.0000,97.0000
130.0000,92.0000
145.0000,88.0000
161.0000,89.0000
173.0000,98.0000
108.0000,108.0000
109.0000,121.0000
110.0000,133.0000
111.0000,147.0000
93.0000,153.0000
102.0000,155.0000
111.0000,157.0000
121.0000,154.0000
129.0000,151.0000
61.0000,111.0000
70.0000,109.0000
78.0000,109.0000
87.0000,112.0000
78.0000,113.0000
70.0000,113.0000
129.0000,111.0000
138.0000,107.0000
146.0000,106.0000
155.0000,108.0000
147.0000,110.0000
138.0000,111.0000
82.0000,169.0000
95.0000,167.0000
104.0000,166.0000
113.0000,167.0000
122.0000,166.0000
132.0000,165.0000
146.0000,166.0000
133.0000,171.0000
123.0000,173.0000
114.0000,174.0000
106.0000,174.0000
96.0000,172.0000
86.0000,169.0000
105.0000,169.0000
113.0000,170.0000
122.0000,168.0000
141.0000,166.0000
122.0000,168.0000
114.0000,169.0000
105.0000,169.0000
