27.0000,104.0000
30.0000,125.0000
33.0000,145.0000
38.0000,164.0000
47.0000,181.0000
61.0000,195.0000
79.0000,204.0000
97.0000,211.0000
118.0000,214.0000
138.0000,211.0000
154.0000,203.0000
169.0000,193.0000
181.0000,180.0000
188.0000,163.0000
193.0000,145.0000
197.0000,125.0000
200.0000,105.0000
49.0000,90.0000
63.0000,83.0000
79.0000,83.0000
95.0000,88.0000
110.0000,94.0000
134.0000,94.0000
147.0000,88.0000
162.0000,84.0000
177.0000,84.0000
189.0000,91.0000
122.0000,105.0000
123.0000,116.0000
124.0000,127.0000
125.0000,138.0000
105.0000,147.0000
114.0000,149.0000
123.0000,152.0000
132.0000,150.0000
140.0000,147.0000
66.0000,107.0000
76.0000,105.0000
86.0000,105.0000
96.0000,110.0000
85.0000,110.0000
75.0000,110.0000
144.0000,110.0000
154.0000,106.0000
164.0000,105.0000
173.0000,108.0000
164.0000,111.0000
154.0000,111.0000
92.0000,173.0000
102.0000,166.0000
113.0000,163.0000
122.0000,165.0000
130.0000,163.0000
139.0000,166.0000
146.0000,174.0000
138.0000,183.0000
129.0000,188.0000
121.0000,189.0000
112.0000,188.0000
101.0000,183.0000
96.0000,174.0000
113.0000,169.0000
121.0000,170.0000
130.0000,169.0000
142.0000,174.0000
129.0000,178.0000
121.0000,179.0000
112.0000,178.0000
