21.0000,99.0000
21.0000,119.0000
22.0000,138.0000
25.0000,158.0000
33.0000,177.0000
47.0000,192.0000
65.0000,204.0000
84.0000,215.0000
104.0000,220.0000
126.0000,216.0000
146.0000,206.0000
165.0000,196.0000
181.0000,182.0000
191.0000,165.0000
196.0000,145.0000
199.0000,126.0000
201.0000,107.0000
37.0000,91.0000
49.0000,81.0000
65.0000,78.0000
82.0000,80.0000
97.0000,85.0000
127.0000,87.0000
143.0000,83.0000
159.0000,82.0000
175.0000,86.0000
185.0000,96.0000
111.0000,101.0000
111.0000,113.0000
110.0000,125.0000
109.0000,138.0000
89.0000,145.0000
98.0000,147.0000
108.0000,149.0000
119.0000,148.0000
128.0000,146.0000
58.0000,101.0000
69.0000,99.0000
78.0000,99.0000
86.0000,104.0000
77.0000,102.0000
68.0000,101.0000
137.0000,106.0000
147.0000,102.0000
155.0000,102.0000
166.0000,105.0000
156.0000,105.0000
146.0000,105.0000
68.0000,164.0000
83.0000,157.0000
98.0000,155.0000
107.0000,157.0000
118.0000,156.0000
132.0000,159.0000
145.0000,167.0000
132.0000,178.0000
117.0000,184.0000
106.0000,185.0000
95.0000,184.0000
81.0000,177.0000
73.0000,164.0000
97.0000,163.0000
107.0000,165.0000
118.0000,164.0000
140.0000,167.0000
117.0000,174.0000
106.0000,175.0000
96.0000,173.0000
