25.0000,96.0000
27.0000,116.0000
31.0000,136.0000
36.0000,155.0000
45.0000,173.0000
59.0000,187.0000
76.0000,198.0000
94.0000,207.0000
115.0000,209.0000
135.0000,206.0000
150.0000,197.0000
165.0000,186.0000
177.0000,172.0000
186.0000,155.0000
192.0000,136.0000
196.0000,117.0000
199.0000,96.0000
46.0000,82.0000
58.0000,72.0000
73.0000,68.0000
88.0000,70.0000
102.0000,76.0000
128.0000,75.0000
142.0000,69.0000
156.0000,67.0000
170.0000,70.0000
182.0000,79.0000
116.0000,96.0000
116.0000,109.0000
116.0000,122.0000
116.0000,135.0000
101.0000,146.0000
109.0000,147.0000
116.0000,149.0000
124.0000,147.0000
131.0000,146.0000
60.0000,99.0000
71.0000,94.0000
82.0000,94.0000
91.0000,103.0000
81.0000,105.0000
69.0000,105.0000
139.0000,102.0000
148.0000,93.0000
159.0000,93.0000
168.0000,98.0000
161.0000,104.0000
149.0000,104.0000
89.0000,172.0000
99.0000,165.0000
109.0000,161.0000
116.0000,163.0000
123.0000,160.0000
133.0000,164.0000
142.0000,171.0000
134.0000,181.0000
124.0000,186.0000
117.0000,187.0000
109.0000,187.0000
99.0000,182.0000
94.0000,172.0000
109.0000,169.0000
116.0000,169.0000
123.0000,169.0000
138.0000,171.0000
124.0000,175.0000
117.0000,176.0000
109.0000,176.0000
